Date,,Lienz-Falkensteinsteg,Ausservillgraten,Rabland,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch,Prec_Toblach ,Prec_St.Magdalena in Gsies ,Sillian_temp,St.Jakob_temp,Lienz_temp,Toblach _temp,St.Magdalena in Gsies_temp
6/29/2011,,28.3,3.13,16.7,0,0,0,0,0,0,0,0,0,18.6,15.4,21.4,17.55,17.7
6/30/2011,,26.8,3,15.9,0,0.4,0.6,1.9,0.4,0,1.1,0.7,0.6,18.9,14.7,21,14.8,13.549999
7/1/2011,,26.1,2.88,15.2,0,0.2,0,0,0.2,0.3,0.1,0,0,12.6,9.6,16.1,11.700001,10.6
7/2/2011,,24.1,2.78,14.4,0,0,0,0,0,0,0,0,0,10.4,9,14.7,10.5,8.65
7/3/2011,,22.2,2.65,13.7,0,0,0,0,0,0,0,0,0,12.2,9.4,14.5,10.55,9.45
7/4/2011,,21.6,2.52,13.2,0.2,0.1,4.6,6.4,4.6,3.3,0.7,0,0,17,14,19.1,15.7,14.8
7/5/2011,,21.2,2.39,12.8,0,0,0.1,0,0,0,0,0.5,8.6,18.5,14.3,21.5,17.25,15.25
7/6/2011,,19.8,2.25,12,0,0.1,0.4,0.6,0,0,0,0,0,18.8,15.7,21.4,16.85,15.9
7/7/2011,,19.2,2.27,12.1,7.1,2.7,4.8,4.9,4.8,1.9,2.4,0.1,0.1,18.7,14.8,22.3,17.45,15.45
7/8/2011,,19.9,2.19,11.8,0,0,0,0,0,0,0.4,1.4,12.9,19.8,16.7,20.6,18.400002,15.299999
7/9/2011,,18,2,11.3,0,0,0,0,0,0,0,0,4.4,20.3,16.1,22.3,18.7,18.05
7/10/2011,,16.5,1.93,11,4,7,10.1,10.7,18.7,10.3,9.7,0,0,19.8,16.8,22.5,19.85,18.2
7/11/2011,,19,2.02,11.4,0,0,0,0,0,0.3,0.1,0.3,13.3,19.6,16.7,22.3,19.650002,17.35
7/12/2011,,16.3,1.86,11,0,0,0,0,0,0,0,0,0,21.2,18.9,23.3,19.75,18.45
7/13/2011,,15.7,1.8,10.9,0.5,3.7,11.2,9.7,2,0.9,3.4,0,0,21.9,18.9,23.8,20.95,19.349998
7/14/2011,,17.2,1.94,11.2,3.2,1.3,1.2,1.2,3.1,8.1,4.5,10.2,12.3,20.1,16,22.4,18.55,16.9
7/15/2011,,21.1,2.09,11.1,48.1,27.8,15.1,15,37.1,30.6,36.4,0.4,0,15.2,12.9,18.1,15.400001,13.85
7/16/2011,,21.2,2.12,11.5,4.3,7.7,8.9,7.6,4.8,10.2,5.1,16.3,22.3,15.4,13.4,18.2,15.700001,12.7
7/17/2011,,18.4,1.96,10.7,0.8,3.7,9.3,8.7,0.9,4.3,1.7,6.1,1.5,15.3,14.4,18.2,15,13.2
7/18/2011,,17,2,10.7,0.6,0.2,0.5,0,0,0,0.9,5.8,8.1,17.5,13.7,19,15.9,13.5
7/19/2011,,16.4,1.87,10,4.5,13.6,7,8.1,6.8,6.9,9.3,0,1.1,15.3,12.2,19.1,14.05,12.6
7/20/2011,,17.5,1.98,10.8,0.5,0.8,0.4,0.5,2.4,1.9,2.3,16.8,14.4,13.1,10.4,16.4,11.549999,8.85
7/21/2011,,16.6,1.82,9.93,0.5,0.6,0.2,0.2,1.4,2.5,0.4,0.1,0.8,15.4,11.7,18.6,13.15,11.65
7/22/2011,,16.1,1.77,9.81,8.5,5.5,4.9,5,4.5,4.5,3.2,0,0,14.4,11.4,15.9,13.5,11.900001
7/23/2011,,15.3,1.93,10.5,17.5,20.6,29.4,24.5,22.3,22.4,22.1,3.5,10.1,14.6,10.6,17.2,13.15,9.85
7/24/2011,,22.8,2.27,13.4,4,2.5,1.7,1.3,2.5,5.6,2.3,33.2,21,10.7,8.2,12.5,10.299999,8.9
7/25/2011,,19,2.07,11.3,0,0,0.6,1,3.9,2.4,3.3,0,0,11.9,9.3,14.6,11.45,9.3
7/26/2011,,17.8,2.06,10.9,0,0.4,1,2,0.3,0.9,0.3,0,0.1,13.4,9.6,15.4,13.45,11.3
7/27/2011,,17,2.02,10.5,0,0,0,0,0,0,0.1,5.3,1.2,14.1,11.9,16.8,14.25,11.15
7/28/2011,,17.4,1.95,10.4,0,0,0,0,0,0,0,0.6,0,15.5,12.6,18,14.7,12.85
7/29/2011,,16.4,1.89,10.2,0,0.2,0.2,3,0,0,0.1,3.3,0,15.5,13.8,18.2,14.95,12.8
7/30/2011,,15.5,1.86,10.1,0,0,0.1,0,0,0,0,0.1,0,16.2,14.5,19.7,15.8,13.599999
7/31/2011,,16.2,1.81,9.89,0.1,0,0.3,0.6,0.8,1.7,1.2,0,0,15.8,13.9,19.2,16.35,13.700001
8/1/2011,,15.3,1.76,9.72,0.6,0.3,0.1,1,0.2,0,0,0.6,0.3,16.6,13.4,19.6,18.9,14.95
8/2/2011,,14.9,1.67,9.46,0,0,0,0,0,0,0,0,0,19.5,16.5,21.2,19.150002,16.4
8/3/2011,,16,1.86,10.2,2.5,7.3,17.5,23.8,14,5.5,6.1,0,0,20.1,16,21.9,19.3,18.1
8/4/2011,,15.8,1.89,10.1,0,0,0,0,0,0,0.1,13,15.6,18,14.6,19.6,17.85,14.55
8/5/2011,,14.7,1.75,9.72,8.4,19,10.7,11,15.4,13.8,22.6,0,0,16.2,13.5,19.8,16.85,14.35
8/6/2011,,17.1,1.85,10.6,0,1.2,1.7,1.7,0,0,2.3,15.8,12.9,18.9,15.7,21.6,18.55,15.6
8/7/2011,,13.4,1.76,9.7,1,3.8,3.5,2.8,2.1,1.8,4,2.4,6.2,17.3,14.9,20.3,16.85,15.6
8/8/2011,,17.1,2.2,10.6,22.8,8.8,23.7,18.3,8,35.2,8.3,4.1,3.8,18.8,14,21.7,15.25,12.4
8/9/2011,,19.2,2.31,11.1,0,0,0.7,0.5,0,0,0.1,9.1,16.4,13,8.5,15.4,12.700001,9.45
8/10/2011,,16.2,2.03,10,0,0,0,0,0,0,0,0,2.3,12.1,10.4,15.7,11.05,9.849999
8/11/2011,,15.2,1.9,9.58,0,0,0,0,0,0,0,0,0,14,11,16.4,13.75,12.45
8/12/2011,,14.9,1.86,9.43,0.1,1.8,1.5,1.9,1.1,2.2,2.8,0.1,0,16.7,13.5,19.3,16.2,14.8
8/13/2011,,14.2,1.81,9.14,0,0,2.2,1.7,4.2,0,0.4,5.7,2.4,16,13,17.9,15.549999,14.700001
8/14/2011,,14,1.76,8.85,0,5.3,9.1,10.6,2.2,0.6,2.3,0,0.2,18.6,15.7,20.3,18.45,16.4
8/15/2011,,15.5,1.91,9.34,11.5,5.9,7.2,6.5,9.9,11.4,10.9,2.8,16.5,17.1,13,19.9,15.2,11.9
8/16/2011,,14.7,1.76,8.64,0,0,0,0,0,0,0,7.5,5.3,18.9,13.3,19.1,18.3,14.85
8/17/2011,,13.5,1.68,8.29,0,0,0,0,0,0,0,0,0,19.8,17.3,22.7,20.05,17.85
8/18/2011,,14.1,1.69,8.19,0,1,10.7,10.2,17.2,0,0,0,0,20.3,17.6,22.7,21.2,19.25
8/19/2011,,13.3,1.59,7.9,8.2,0.1,0,0,0,0.6,0,0,0,21.4,18.7,21.9,20.8,19.75
8/20/2011,,13.6,1.54,7.65,0,0,0,0,0,0,0,0.2,0,21.4,17.7,22.3,20.25,18.75
8/21/2011,,11.9,1.48,7.4,0,0,0,0,0,0,0,0,0,22.2,18.7,23.5,20.9,19.65
8/22/2011,,11.4,1.44,7.34,0,0,0,0,0,0,0,0,0,23.2,20,24.6,21.7,20.8
8/23/2011,,12.3,1.42,7.28,0,0,0,0,0,0,0,0,0,21.7,19.1,23.1,20.55,19.8
8/24/2011,,12,1.39,7.12,0,0,0,0,0,0,0,0,0,22.2,18.3,23.8,21.25,20
8/25/2011,,11.2,1.35,6.96,0,0,0,0,0,0,0,0,0,21.9,18.1,23.9,20.5,19.6
8/26/2011,8/26/2011,11.8,1.33,6.8,0,0.3,0.3,0,0.2,0,0.4,0,0,21.3,17.9,23.1,20.599998,19.3
8/27/2011,8/27/2011,11.8,1.46,7.33,15.6,5,7.3,8.5,5,4.3,29.1,0.4,0.5,14.9,12.7,17.6,11.450001,12.45
8/28/2011,8/28/2011,11.5,1.37,7.03,0,0,0,0,0,0,0,4.2,3.7,12.7,9.6,14.3,12.8,11.5
8/29/2011,8/29/2011,10.9,1.29,6.75,0,0,0,0,0,0,0,0,0,15.3,12.5,17.4,14.700001,14.099999
8/30/2011,8/30/2011,10.6,1.26,6.66,0.1,0,2.4,3.6,0.5,0,0,0,0,15.2,12,16.3,15.35,14.349999
8/31/2011,8/31/2011,11.4,1.27,6.53,0,0,0.7,2.1,0.8,0.2,0.1,0,1.2,18.6,15.4,19.6,17.55,14.9
9/1/2011,9/1/2011,10.6,1.24,6.45,5,1.3,2.2,2.9,2.9,1.4,3.4,0,1.2,15.4,12.9,18.4,13.799999,13.200001
9/2/2011,9/2/2011,10.6,1.21,6.31,0,0.2,0.2,0.9,1.1,0,0.5,0.5,1,16.5,12.7,18.1,15.6,14.75
9/3/2011,9/3/2011,10.4,1.17,6.31,0,0,0,0,0,0,0,0.5,0.3,17.6,14.6,20.9,16.6,16.1
9/4/2011,9/4/2011,10.6,1.24,6.65,12,13.3,21.7,19.3,8.1,18,19.6,0,0,19.2,14.9,20.3,16.8,15.9
9/5/2011,9/5/2011,12.6,1.33,7.23,0.3,4.9,5,4.9,2.6,4.3,2.1,25.2,22.3,16.8,13.8,19.3,14.55,12.9
9/6/2011,9/6/2011,10.6,1.24,6.64,0,0,0,0,0,0,0,8.9,6.7,16.6,12.6,18.6,13.849999,13.150001
9/7/2011,9/7/2011,10.4,1.2,6.39,0,0,0,0,0,0,0,0,0,15.9,12.1,17.4,14.2,13.45
9/8/2011,9/8/2011,9.39,1.18,6.28,0,0,0.1,0,0,0,0,0,0,17.2,13.7,18.4,14.15,13.05
9/9/2011,9/9/2011,10.1,1.15,6.11,0,0,0,0,0,0,0,0,0.5,18.3,16.6,20.5,16.5,15.8
9/10/2011,9/10/2011,9.2,1.12,6.02,0,0,0,0,0,0,0,0,0,18.7,15.2,20.5,16.45,15.5
9/11/2011,9/11/2011,9.5,1.09,5.99,1,2.3,2.6,0.9,4.2,0.6,1.4,0,0,19.1,16,21.2,17.95,16.9
9/12/2011,9/12/2011,9.97,1.13,6,0.2,0,0,0,0,0,0,2.1,6.1,17.4,14.9,19.4,16.3,14.75
9/13/2011,9/13/2011,9.64,1.08,5.92,0,0,0,0,0,0,0,0,0,17.6,14.6,19.5,15.5,14.85
9/14/2011,9/14/2011,8.45,1.07,5.92,2.5,0.1,0.5,0,0,21.8,3.9,0,0,17,13.6,19.7,16.15,15.950001
9/15/2011,9/15/2011,9.45,1.05,5.73,0,0,0,0,0,0,0,0,0,17.6,14.1,19.4,17.3,15.5
9/16/2011,9/16/2011,8.65,1.03,5.85,0.1,0.2,0.3,0.5,0,0,0,0,0,20.5,16.1,21.4,17.15,16
9/17/2011,9/17/2011,9.51,1.05,5.95,7.6,12.8,14.9,13.2,4.7,16.4,12.9,0.2,1.2,17.5,13.3,19.3,15.5,14.85
9/18/2011,9/18/2011,13.3,1.46,8.38,36.3,52.9,53.7,53.3,42.3,63,86.9,12,13.6,13.8,11.8,16.6,9.65,8.6
9/19/2011,9/19/2011,39.9,3.18,22.1,57.2,40.1,35,34.7,46.5,49.7,43,55.3,53,6.7,5.4,9.1,2.15,1.9499999
9/20/2011,9/20/2011,25,2.41,13.9,0,0,0,0,0,0,0,17.6,23,8.5,5.7,12.3,5.9500003,5
9/21/2011,9/21/2011,23.4,2.35,13.4,0,0,0,0,0,0,0,0,0,12.2,9.5,15.2,10.25,10.65
9/22/2011,9/22/2011,19.6,2.3,13,0,0,0,0,0,0,0,0,0,13.7,10.4,15.5,12.3,12.05
9/23/2011,9/23/2011,20.7,2.26,12,0,0,0,0,0,0,0,0,0,15.8,10.5,17.9,12.8,12.2
9/24/2011,9/24/2011,19.1,2.17,11.5,0,0,0,0,0,0,0,0,0,15.5,10.5,17.4,14.2,13.150001
9/25/2011,9/25/2011,18.3,2.09,11,0,0,0,0,0,0,0,0,0,15.9,13.2,18.9,13.7,13.4
9/26/2011,9/26/2011,17.1,1.99,10.8,0,0,0,0,0,0,0,0,0,13.6,10.8,16.2,12.849999,13.049999
9/27/2011,9/27/2011,16.9,1.91,10.4,0,0,0,0,0,0,0,0,0,13.3,10.7,16,12.5,13.25
9/28/2011,9/28/2011,16.5,1.83,10.1,0,0,0,0,0,0,0,0,0,12.8,9.9,15.6,11.9,11.9
9/29/2011,9/29/2011,15.4,1.78,9.56,0,0,0,0,0,0,0,0,0,12.3,9.9,15.2,11.450001,12.099999
9/30/2011,9/30/2011,14.8,1.72,9.38,0,0,0,0,0,0,0,0,0,13.2,11.5,16.4,12.4,12.75
10/1/2011,10/1/2011,14.9,1.67,9.15,0,0,0,0,0,0,0,0,0,14,11.1,15.8,13.25,13.35
10/2/2011,10/2/2011,13.1,1.62,8.92,0,0,0,0,0,0,0,0,0,13.9,11.3,16.2,13.3,13.9
10/3/2011,10/3/2011,13.6,1.56,8.85,0,0,0,0,0,0,0,0,0,14.3,10.8,15.5,13.2,13.25
10/4/2011,10/4/2011,13.3,1.53,8.61,0,0,0,0,0,0,0,0,0,13.8,10.5,15.8,13.450001,13.049999
10/5/2011,10/5/2011,13.1,1.49,8.36,0,0,0,0,0,0,0,0,0,12.7,9.4,14.3,12.3,12.15
10/6/2011,10/6/2011,12.1,1.45,8.11,15.8,24.7,29,32.5,21.6,18.8,26.9,0,0,12.9,10.3,14.9,12.049999,11.549999
10/7/2011,10/7/2011,19.1,1.87,10.9,12.2,18.4,12,13.5,19.8,20.6,13.5,36.4,34.5,7.2,5.9,11.5,6.7000003,5.3999996
10/8/2011,10/8/2011,14.3,1.62,9.02,0.4,0.2,1.5,1.9,0.8,2.9,0.7,1.9,2.4,4.3,1.9,6.9,3.25,1.8999999
10/9/2011,10/9/2011,13.3,1.56,8.6,1,0.2,2,2,0.8,0.6,0.7,0.1,2.9,3.9,1.8,6.8,1.8499999,1.4499999
10/10/2011,10/10/2011,14.1,1.71,8.9,2.2,1.2,2,2.8,0.2,1.1,0,2.3,5.2,5.2,2.9,6.2,3.1,2.9
10/11/2011,10/11/2011,14,1.67,8.73,0,0,0,0,0,0,0,1.5,3.2,11.9,10.3,13,10.55,11.049999
10/12/2011,10/12/2011,13.2,1.59,8.44,0,0,0,0,0,0,0,0,0,13.7,11.5,13.1,10.7,12.450001
10/13/2011,10/13/2011,13.1,1.58,8.17,0,0,0,0,0,0,0,0,0,10.3,8.1,11.7,8.55,8.25
10/14/2011,10/14/2011,12.4,1.55,8.12,0,0,0,0,0,0,0,0,0,7.3,4.7,9.7,5.3500004,4.8
10/15/2011,10/15/2011,12.2,1.5,7.88,0,0,0,0,0,0,0,0,0,4.5,2.2,6.9,3.6000001,3.1999998
10/16/2011,10/16/2011,12.1,1.47,7.72,0,0,0,0,0,0,0,0,0,2.9,1.4,5.1,2.2,4.7
10/17/2011,10/17/2011,12,1.44,7.72,0,0,0,0,0,0,0,0,0,3.8,2.2,6.5,4.8500004,5.55
10/18/2011,10/18/2011,11.4,1.41,7.84,0,0,0,0,0,0,0,0,0,7.8,4.2,7,5.75,5.8
10/19/2011,10/19/2011,11.2,1.4,7.7,16.1,14.7,14.3,14,7.8,15,17.9,0,0,4.9,2.6,7,5.2,4.95
10/20/2011,10/20/2011,12.7,1.45,8.06,4,1.1,1.1,1.4,0.9,3.4,3.8,12.4,7.7,4.1,2.7,6.2,2.75,2.25
10/21/2011,10/21/2011,12.5,1.36,7.55,0,0,0,0,0,0,0,0.1,0.1,2.5,-1.3,6,1.0500001,0
10/22/2011,10/22/2011,11.4,1.32,7.43,0,0,0,0,0,0,0,0,0,2,-0.2,5.5,-0.9499999,-0.3499999
10/23/2011,10/23/2011,11.3,1.32,7.32,0,0,0,0,0,0,0,0,0,3,0.7,6.1,0.8499999,1.55
10/24/2011,10/24/2011,11.3,1.31,7.25,0,0,0.1,0,0,0,0,0,0,2.9,0.5,5.6,2.1000001,1.1
10/25/2011,10/25/2011,10.8,1.29,7.28,27.9,22.8,13.7,13,31.1,40.4,40.3,0,0,5.6,4.2,6.1,4.95,4.4
10/26/2011,10/26/2011,25.2,1.66,10,25.5,11.2,8.4,6,15.1,22.8,11,18.4,16.4,5.1,3.4,7.2,4,4
10/27/2011,10/27/2011,16.8,1.41,8.19,0,0,0,0,0,0,0,0.5,1.4,5.7,3.2,8.9,4.85,3.9999998
10/28/2011,10/28/2011,15.2,1.33,7.44,0,0,0,0,0,0,0,0,0,6.2,3.6,7.7,5.6499996,4.55
10/29/2011,10/29/2011,14.1,1.3,7.47,0,0,0,0,0,0,0,0,0,5.1,4.4,6.1,5.3,6.5
10/30/2011,10/30/2011,13.7,1.28,7.74,0,0,0,0,0,0,0,0,0,4.3,3.9,6.5,5.1000004,6.7000003
10/31/2011,10/31/2011,12.6,1.25,7.57,0,0,0,0,0,0,0,0,0,4.6,4,5.4,5.05,6.2999997
11/1/2011,11/1/2011,12.7,1.24,7.42,0,0,0,0,0,0,0,0,0,5,3.9,4.9,4.6,6
11/2/2011,11/2/2011,11.8,1.22,7.36,0,0,0,0,0,0,0,0,0,4,2.9,4.3,4,4.85
11/3/2011,11/3/2011,12.1,1.22,7.16,0,0,0,0,0,0,0,0,0,4.8,3.8,5,3.45,2.9
11/4/2011,11/4/2011,11.8,1.21,7.02,0,0.7,0.3,0.4,0,0.5,0.9,0,0,6.9,4.3,7.2,5.3999996,5.2000003
11/5/2011,11/5/2011,11.8,1.22,7.31,0,1.1,2,2,0,2.5,1.2,0.4,0.2,8.3,7.2,10.4,7.8999996,8.3
11/6/2011,11/6/2011,11.8,1.22,7.44,5.5,10.3,5.9,6.1,5.6,11.1,14,0.2,0.3,9.6,8.2,11,9.6,9.3
11/7/2011,11/7/2011,14,1.3,8.15,2.4,5,2.4,2.5,3.2,10,4.9,10.8,2,7.7,6.1,10.3,6.8500004,6.3999996
11/8/2011,11/8/2011,13.8,1.25,7.86,0.6,0.4,0.1,0.5,0.4,1.8,0.2,0.7,0,7.4,5,9.1,5.4500003,6.05
11/9/2011,11/9/2011,13.2,1.22,7.56,0,0,0,0,0,0,0,0.1,0,5.3,4,7.8,3.75,4.25
11/10/2011,11/10/2011,12.6,1.2,7.46,0,0,0,0,0,0,0,0,0,4.3,2.3,5.8,4.1000004,4.9500003
11/11/2011,11/11/2011,12.1,1.2,7.38,0.2,0,0,0,0,0,0,0,0,2,-0.8,3.5,1.8499999,1.8000001
11/12/2011,11/12/2011,13,1.17,7.24,0,0,0,0,0,0,0,0,0,1.8,-0.7,4.4,0.85,2.15
11/13/2011,11/13/2011,10.8,1.15,7.17,0,0,0,0,0,0,0,0,0,1.3,-0.3,2.6,1.25,2.5
11/14/2011,11/14/2011,12,1.13,7.02,0,0,0,0,0,0,0,0,0,0.4,-1.5,0.5,0.5,1.8500001
11/15/2011,11/15/2011,11.4,1.11,7.03,0,0,0,0,0,0,0,0,0,0.2,-1.1,0.7,0.39999986,2.5500002
11/16/2011,11/16/2011,10.9,1.08,6.84,0,0,0,0,0,0,0,0,0,-0.7,-2.2,-2.5,-0.10000014,1.3999999
11/17/2011,11/17/2011,11.2,1.06,6.87,0,0,0,0,0,0,0,0,0,0.1,-2,-1.7,0.099999905,1.75
11/18/2011,11/18/2011,10.4,1.05,6.63,0,0,0,0,0,0,0,0,0,0.7,-1.9,-0.8,0.05000019,1.8
11/19/2011,11/19/2011,10.6,1.03,6.28,0,0,0,0,0,0,0,0,0,-0.6,-3.2,-0.5,-0.70000005,1.3500001
11/20/2011,11/20/2011,10,1.02,6.35,0,0,0,0,0,0,0,0,0,0.9,-1.7,-1,0.29999995,2.75
11/21/2011,11/21/2011,10.4,1.02,6.35,0,0,0,0,0,0,0,0,0,-0.1,-1.7,-1.6,0.14999986,1.75
11/22/2011,11/22/2011,10.2,1.01,6.25,0,0,0,0,0,0,0,0,0,-0.4,-1.6,-1.7,0.099999905,1.3
11/23/2011,11/23/2011,9.55,0.999,6.14,0,0,0,0,0,0,0,0,0,-1.4,-2.1,-2.7,-0.29999995,1.6999999
11/24/2011,11/24/2011,9.84,0.986,6.03,0,0,0,0,0,0,0,0,0,-2.4,-2.9,-4.1,-1.3,2
11/25/2011,11/25/2011,10,0.97,5.8,0,0,0,0,0,0,0,0,0,-1.3,-3.7,-4.8,-1,1.6000001
11/26/2011,11/26/2011,9.4,0.967,5.76,0,0,0,0,0,0,0,0,0,0.3,-1.2,-2.7,0.3499999,3.1999998
11/27/2011,11/27/2011,8.36,0.961,5.81,0,0,0,0,0,0,0,0,0,1.9,-0.7,-0.9,0.95000005,4.05
11/28/2011,11/28/2011,9.33,0.943,5.78,0,0,0,0,0,0,0,0,0,2,0,-0.2,2.75,3.85
11/29/2011,11/29/2011,9.74,0.935,5.59,0,0,0,0,0,0,0,0,0,-0.3,-2.8,-1.7,0.5,2.05
11/30/2011,11/30/2011,9,0.927,5.51,0,0,0,0,0,0,0,0,0,0.7,-0.8,-0.7,1.5,2.8500001
12/1/2011,12/1/2011,8.94,0.919,5.45,0,0,0,0,0,0,0,0,0,-0.7,-2.9,-1.3,-0.4000001,1.5
12/2/2011,12/2/2011,8.83,0.91,5.36,0,0,0,0,0,0,0,0,0,1.8,0.3,0.3,-1.0999999,1.2
12/3/2011,12/3/2011,8.45,0.918,5.38,0.7,2.3,1.6,1.9,0.1,0.3,0.5,0,0,2.9,1.8,1,2.5500002,2.3
12/4/2011,12/4/2011,8.94,0.913,5.4,0.1,0.3,1,0.9,0,0,0,2.6,4,3.9,1.3,3.9,2.9,2.7
12/5/2011,12/5/2011,8.91,0.916,5.39,2.5,1.1,1.3,0.4,2.4,1,0.9,0,1,2.2,0.7,4,-0.1500001,-0.6
12/6/2011,12/6/2011,8.37,0.863,5.17,0,0,0.3,0,0,0,0,1.8,3,-1.7,-3.5,0.2,-2.3,-1.6999999
12/7/2011,12/7/2011,8.04,0.867,5.05,6.2,4.3,18.3,17.3,8.8,4.5,9,0,0.8,-2.8,-2.8,-2.4,-3.6499999,-3.45
12/8/2011,12/8/2011,8.56,0.886,5.06,0,0,0,0,0,0,0,3.7,17.2,-2.9,-5.2,2.6,-4.25,-3.95
12/9/2011,12/9/2011,8.52,0.881,4.97,0,0,0,0,0,0,0,0,0,-4,-7.9,-0.7,-5.8999996,-4
12/10/2011,12/10/2011,8.33,0.881,4.95,0,0,0,0,0,0,0,0,0,-1,-4.6,0.3,-3,-1.1000001
12/11/2011,12/11/2011,8.23,0.864,4.91,0,0,0,0,0,0,0,0,0,-3.6,-6.3,-1.1,-2.9,-1.95
12/12/2011,12/12/2011,8.29,0.855,4.89,7.1,6,4.3,3.6,2.5,4.1,9.5,0,0,-1.3,-3.6,0.5,-1.6999999,-0.85
12/13/2011,12/13/2011,8.01,0.84,4.79,0,0,0,0,0,0,0,4.1,1.6,-1.6,-5.8,0.6,-4.7999997,-5.15
12/14/2011,12/14/2011,7.9,0.827,4.62,0,0,0,0,0,0,0,0,0,-1.4,-5.2,-0.1,-4.95,-3.3000002
12/15/2011,12/15/2011,8.18,0.825,4.63,1,0,0.8,0.5,0.5,0,0.1,0.7,0.4,0.1,-1.8,1.8,-0.85,-2.15
12/16/2011,12/16/2011,8.02,0.835,4.61,8,11.8,17.6,15.8,10.7,10.5,14.9,0,0.9,-2.3,-5.7,-0.3,-2.8999999,-3.1499999
12/17/2011,12/17/2011,8.51,0.84,4.61,0,0.1,0,0,0,0,0,11,14.7,-2.2,-3.8,2.1,-5.75,-5.25
12/18/2011,12/18/2011,6.85,0.848,4.3,0,0,0,0,0,0,0,0,0,-7.4,-10.1,-1.8,-9.9,-8.95
12/19/2011,12/19/2011,6.92,0.854,4.08,0,0,0,0,0,0,0,0,0,-10.4,-12.5,-4.7,-12.349999,-10.45
12/20/2011,12/20/2011,7.02,0.841,4.01,0,0,0,0,0,0,0,0,0,-12.1,-13.4,-5.8,-13.75,-11.9
12/21/2011,12/21/2011,6.97,0.828,4.38,0,0,0.8,0.3,0.2,0.2,0.3,0,0,-5.6,-4.2,-1.3,-7.05,-5.2000003
12/22/2011,12/22/2011,7.44,0.812,4.39,1,0.1,1.4,1.2,1.1,0.7,0.8,0,0.3,-4.4,-3.1,0.1,-4.35,-2.6000001
12/23/2011,12/23/2011,7.9,0.817,4.36,0,0,0,0,0,0,0,0.4,3.1,-2.5,-4.1,-0.6,-3.55,-0.14999998
12/24/2011,12/24/2011,8.11,0.801,4.39,0,0,0,0.2,0,0,0,0,0,-2.9,-4.8,0.8,-4.4500003,-1.3000001
12/25/2011,12/25/2011,7.21,0.793,4.3,0,0,0,0,0,0,0,0,0,-6.6,-7.3,0.6,-7.45,-6.3
12/26/2011,12/26/2011,6.83,0.79,4.26,0,0,0,0,0,0,0,0,0,-4.9,-3.1,-0.9,-5,-1.75
12/27/2011,12/27/2011,7.75,0.788,4.3,0,0,0,0,0,0,0,0,0,-2.9,-4,-1.3,-2.5,0.6
12/28/2011,12/28/2011,7.66,0.784,4.28,0,0,0,0,0,0,0,0,0,-3,-6.7,-2.7,-2.5500002,0.7499999
12/29/2011,12/29/2011,7.84,0.771,4.26,0,0,0.2,0,0.3,0.1,1.1,0,0,-3.5,-5.8,-4.5,-4.3,-4.15
12/30/2011,12/30/2011,7.45,0.768,4.13,0.5,0,1,0.3,0.6,0.3,0,0.6,0.8,-4.3,-7.3,-1.4,-6.85,-6.3
12/31/2011,12/31/2011,6.58,0.77,4.14,3.7,0.2,3,2.6,0.4,0,1,0.2,0.9,-5.3,-7,-2.3,-7,-7.1499996
1/1/2012,1/1/2012,7.31,0.767,4.2,0,0.2,0,0,0,0,0,0.7,4.9,-0.8,-0.5,-1.7,-3.9499998,-1.3
1/2/2012,1/2/2012,8.21,0.758,4.23,12,13.2,12,11.8,7.9,11.6,15.3,0,0,0.2,-1.4,-1,-2.05,-1.6499999
1/3/2012,1/3/2012,6.84,0.762,4.25,0,0,0,0,0,0,0,12.7,8.1,-0.9,-5.3,1.5,-1.9,-3.45
1/4/2012,1/4/2012,7.65,0.744,4.11,0,0,0,0,0,0,0,0,0,-0.9,-5.1,-0.1,-6.75,-4.2
1/5/2012,1/5/2012,7.48,0.745,4.05,4.9,4.2,10.4,7.8,5.9,7.5,7.2,0,0,-4.3,-5.3,-1,-7,-5.3
1/6/2012,1/6/2012,6.94,0.75,4.03,0.6,0.6,1,0.9,3.3,3.5,1.7,3.5,11,-2,-3.6,0.2,-3.5,-4.1
1/7/2012,1/7/2012,7.9,0.733,4,0.6,1.2,5.5,4.5,5.3,5.4,2.4,0.5,0.3,-5,-6.2,-0.7,-6.1,-5.1
1/8/2012,1/8/2012,7.29,0.746,3.99,1.2,0,1.5,1.2,0.3,0.6,0.9,0.7,4.8,-0.6,-2.3,2,-3.15,-3.25
1/9/2012,1/9/2012,6.96,0.731,3.96,0,0,0,0,0,0,0,0,4.8,-1.3,-4.1,2.5,-3.1999998,-2.3500001
1/10/2012,1/10/2012,7.48,0.72,3.99,0,0,0,0,0,0,0,0,0,-1.8,-2.2,2,-2.8,-2.8
1/11/2012,1/11/2012,6.92,0.718,3.96,0,0,0,0,0,0,0,0,0.1,-4.3,-6.3,1.2,-5.3,-2.3
1/12/2012,1/12/2012,6.98,0.721,3.99,0,0,0,0,0,0,0,0,0,-3.1,-8.6,-2.9,-5.2,-2.7
1/13/2012,1/13/2012,7.56,0.706,3.95,0,0,0,0,0,0,0,0,0,-0.3,-3.3,-0.3,-3.4499998,-0.9999999
1/14/2012,1/14/2012,6.66,0.703,3.89,0,0,0,0,0,0,0,0,0,-4,-7.1,1.9,-8,-7.2999997
