Date,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch
2011-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-13,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2011-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-15,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2011-05-16,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,0.0,0.0,5.0,0.0,0.0,0.0,2.0
2011-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-20,0.0,2.0,19.0,7.0,10.0,2.0,18.0
2011-09-21,0.0,0.0,5.0,0.0,0.0,0.0,2.0
2011-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-08,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2011-10-09,0.0,0.0,5.0,2.0,1.0,1.0,1.0
2011-10-10,0.0,0.0,2.0,2.0,0.0,0.0,2.0
2011-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-20,0.0,0.0,8.0,7.0,0.0,4.0,9.0
2011-10-21,0.0,0.0,5.0,0.0,0.0,3.0,10.0
2011-10-22,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2011-10-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-12-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-12-07,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2011-12-08,0.0,5.0,27.0,26.0,16.0,7.0,13.0
2011-12-09,0.0,5.0,15.0,24.0,13.0,5.0,12.0
2011-12-10,0.0,5.0,14.0,24.0,10.0,3.0,10.0
2011-12-11,0.0,5.0,12.0,20.0,10.0,2.0,8.0
2011-12-12,0.0,5.0,10.0,15.0,8.0,0.0,8.0
2011-12-13,0.0,5.0,16.0,15.0,8.0,5.0,15.0
2011-12-14,0.0,5.0,14.0,15.0,6.0,4.0,13.0
2011-12-15,0.0,5.0,14.0,15.0,5.0,3.0,12.0
2011-12-16,0.0,5.0,14.0,15.0,5.0,2.0,11.0
2011-12-17,5.0,18.0,28.0,26.0,18.0,15.0,26.0
2011-12-18,4.0,18.0,25.0,26.0,17.0,13.0,24.0
2011-12-19,4.0,18.0,22.0,26.0,15.0,12.0,22.0
2011-12-20,4.0,18.0,22.0,26.0,14.0,11.0,21.0
2011-12-21,4.0,16.0,22.0,26.0,13.0,10.0,20.0
2011-12-22,3.0,15.0,22.0,26.0,13.0,10.0,21.0
2011-12-23,3.0,15.0,24.0,25.0,14.0,10.0,21.0
2011-12-24,3.0,15.0,22.0,25.0,13.0,9.0,20.0
2011-12-25,3.0,15.0,21.0,25.0,13.0,9.0,20.0
2011-12-26,3.0,15.0,21.0,25.0,12.0,8.0,20.0
2011-12-27,2.0,15.0,19.0,25.0,12.0,8.0,19.0
2011-12-28,2.0,15.0,15.0,25.0,11.0,7.0,19.0
2011-12-29,2.0,15.0,14.0,25.0,11.0,7.0,19.0
2011-12-30,2.0,15.0,14.0,25.0,10.0,7.0,21.0
2011-12-31,1.0,15.0,15.0,25.0,11.0,8.0,20.0
2012-01-01,3.0,15.0,20.0,25.0,12.0,8.0,22.0
2012-01-02,3.0,15.0,18.0,25.0,11.0,7.0,20.0
2012-01-03,3.0,24.0,26.0,43.0,23.0,26.0,45.0
2012-01-04,3.0,23.0,20.0,30.0,18.0,23.0,41.0
2012-01-05,3.0,22.0,19.0,30.0,15.0,20.0,38.0
2012-01-06,12.0,29.0,40.0,40.0,26.0,28.0,43.0
2012-01-07,10.0,27.0,35.0,40.0,29.0,26.0,42.0
2012-01-08,10.0,26.0,45.0,45.0,35.0,35.0,43.0
2012-01-09,10.0,26.0,43.0,43.0,32.0,30.0,40.0
2012-01-10,10.0,25.0,40.0,43.0,29.0,27.0,38.0
2012-01-11,8.0,25.0,37.0,43.0,27.0,26.0,37.0
2012-01-12,8.0,25.0,33.0,35.0,25.0,25.0,35.0
2012-01-13,8.0,24.0,32.0,35.0,23.0,24.0,34.0
2012-01-14,8.0,24.0,31.0,35.0,23.0,23.0,34.0
2012-01-15,8.0,24.0,31.0,35.0,23.0,22.0,33.0
2012-01-16,8.0,24.0,31.0,35.0,22.0,22.0,33.0
2012-01-17,8.0,24.0,31.0,35.0,22.0,21.0,32.0
2012-01-18,8.0,24.0,30.0,35.0,21.0,21.0,32.0
2012-01-19,8.0,24.0,30.0,35.0,21.0,21.0,32.0
2012-01-20,8.0,24.0,25.0,35.0,20.0,19.0,31.0
2012-01-21,12.0,28.0,35.0,45.0,27.0,25.0,38.0
2012-01-22,12.0,26.0,40.0,47.0,26.0,23.0,35.0
2012-01-23,11.0,26.0,35.0,45.0,25.0,20.0,35.0
2012-01-24,11.0,26.0,34.0,45.0,25.0,20.0,34.0
2012-01-25,11.0,26.0,34.0,45.0,24.0,21.0,34.0
2012-01-26,11.0,26.0,34.0,42.0,22.0,20.0,33.0
2012-01-27,11.0,26.0,32.0,42.0,21.0,20.0,33.0
2012-01-28,11.0,26.0,32.0,42.0,20.0,20.0,33.0
2012-01-29,11.0,26.0,32.0,42.0,20.0,20.0,33.0
2012-01-30,11.0,26.0,33.0,42.0,20.0,20.0,33.0
2012-01-31,11.0,26.0,33.0,42.0,20.0,20.0,33.0
2012-02-01,11.0,26.0,34.0,42.0,20.0,21.0,33.0
2012-02-02,11.0,28.0,36.0,42.0,22.0,25.0,33.0
2012-02-03,11.0,28.0,38.0,42.0,22.0,25.0,32.0
2012-02-04,11.0,28.0,38.0,42.0,22.0,24.0,32.0
2012-02-05,11.0,28.0,39.0,42.0,24.0,27.0,34.0
2012-02-06,11.0,27.0,39.0,42.0,24.0,28.0,34.0
2012-02-07,24.0,35.0,44.0,47.0,34.0,45.0,43.0
2012-02-08,26.0,43.0,49.0,43.0,40.0,50.0,50.0
2012-02-09,21.0,38.0,47.0,43.0,38.0,43.0,48.0
2012-02-10,20.0,38.0,45.0,43.0,36.0,42.0,48.0
2012-02-11,19.0,37.0,44.0,43.0,34.0,40.0,45.0
2012-02-12,18.0,42.0,45.0,40.0,34.0,42.0,42.0
2012-02-13,19.0,50.0,47.0,40.0,35.0,45.0,46.0
2012-02-14,19.0,45.0,48.0,40.0,35.0,42.0,45.0
2012-02-15,18.0,42.0,48.0,37.0,35.0,40.0,42.0
2012-02-16,17.0,37.0,42.0,37.0,35.0,40.0,40.0
2012-02-17,17.0,37.0,38.0,37.0,33.0,38.0,40.0
2012-02-18,17.0,37.0,36.0,37.0,31.0,36.0,39.0
2012-02-19,16.0,37.0,34.0,36.0,30.0,33.0,38.0
2012-02-20,16.0,40.0,50.0,51.0,36.0,38.0,45.0
2012-02-21,16.0,40.0,48.0,48.0,28.0,38.0,45.0
2012-02-22,16.0,40.0,45.0,48.0,25.0,38.0,43.0
2012-02-23,16.0,40.0,40.0,45.0,24.0,37.0,42.0
2012-02-24,16.0,38.0,38.0,43.0,22.0,35.0,41.0
2012-02-25,12.0,31.0,30.0,38.0,20.0,28.0,36.0
2012-02-26,9.0,27.0,22.0,28.0,16.0,22.0,29.0
2012-02-27,5.0,26.0,22.0,26.0,13.0,20.0,27.0
2012-02-28,2.0,26.0,20.0,26.0,11.0,20.0,26.0
2012-02-29,0.0,23.0,17.0,26.0,8.0,20.0,23.0
2012-03-01,0.0,20.0,15.0,18.0,4.0,18.0,16.0
2012-03-02,0.0,14.0,10.0,15.0,1.0,15.0,10.0
2012-03-03,0.0,12.0,5.0,8.0,0.0,10.0,4.0
2012-03-04,0.0,11.0,0.0,0.0,0.0,7.0,0.0
2012-03-05,0.0,5.0,16.0,10.0,0.0,7.0,4.0
2012-03-06,0.0,7.0,17.0,0.0,0.0,20.0,13.0
2012-03-07,0.0,5.0,14.0,0.0,0.0,8.0,6.0
2012-03-08,0.0,5.0,5.0,0.0,0.0,6.0,1.0
2012-03-09,0.0,3.0,3.0,0.0,0.0,5.0,0.0
2012-03-10,0.0,1.0,0.0,0.0,0.0,5.0,0.0
2012-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-12,0.0,1.0,17.0,5.0,3.0,16.0,14.0
2012-04-13,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2012-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-18,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2012-04-19,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2012-04-20,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2012-04-21,0.0,0.0,15.0,4.0,3.0,3.0,10.0
2012-04-22,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2012-04-23,0.0,1.0,5.0,5.0,2.0,8.0,8.0
2012-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,0.0,0.0,12.0,4.0,2.0,7.0,5.0
2012-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
