Messstelle:                ;Ochsengarten-Obergut
14.10.1998 07:00:00   ;     2
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     4
21.10.1998 07:00:00   ;     2
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     5
28.10.1998 07:00:00   ;     2
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     2
31.10.1998 07:00:00   ;    15
01.11.1998 07:00:00   ;    15
02.11.1998 07:00:00   ;    11
03.11.1998 07:00:00   ;     6
04.11.1998 07:00:00   ;     2
05.11.1998 07:00:00   ;    12
06.11.1998 07:00:00   ;    10
07.11.1998 07:00:00   ;    10
08.11.1998 07:00:00   ;     8
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     3
12.11.1998 07:00:00   ;     3
13.11.1998 07:00:00   ;     3
14.11.1998 07:00:00   ;     2
15.11.1998 07:00:00   ;    13
16.11.1998 07:00:00   ;    16
17.11.1998 07:00:00   ;    24
18.11.1998 07:00:00   ;    20
19.11.1998 07:00:00   ;    17
20.11.1998 07:00:00   ;    17
21.11.1998 07:00:00   ;    18
22.11.1998 07:00:00   ;    17
23.11.1998 07:00:00   ;    15
24.11.1998 07:00:00   ;    18
25.11.1998 07:00:00   ;    17
26.11.1998 07:00:00   ;    20
27.11.1998 07:00:00   ;    19
28.11.1998 07:00:00   ;    20
29.11.1998 07:00:00   ;    19
30.11.1998 07:00:00   ;    19
01.12.1998 07:00:00   ;    19
02.12.1998 07:00:00   ;    18
03.12.1998 07:00:00   ;    18
04.12.1998 07:00:00   ;    18
05.12.1998 07:00:00   ;    18
06.12.1998 07:00:00   ;    30
07.12.1998 07:00:00   ;    38
08.12.1998 07:00:00   ;    43
09.12.1998 07:00:00   ;    34
10.12.1998 07:00:00   ;    33
11.12.1998 07:00:00   ;    32
12.12.1998 07:00:00   ;    33
13.12.1998 07:00:00   ;    31
14.12.1998 07:00:00   ;    33
15.12.1998 07:00:00   ;    32
16.12.1998 07:00:00   ;    30
17.12.1998 07:00:00   ;    30
18.12.1998 07:00:00   ;    30
19.12.1998 07:00:00   ;    29
20.12.1998 07:00:00   ;    29
21.12.1998 07:00:00   ;    33
22.12.1998 07:00:00   ;    32
23.12.1998 07:00:00   ;    31
24.12.1998 07:00:00   ;    31
25.12.1998 07:00:00   ;    31
26.12.1998 07:00:00   ;    30
27.12.1998 07:00:00   ;    30
28.12.1998 07:00:00   ;    30
29.12.1998 07:00:00   ;    30
30.12.1998 07:00:00   ;    30
31.12.1998 07:00:00   ;    30
01.01.1999 07:00:00   ;    30
02.01.1999 07:00:00   ;    30
03.01.1999 07:00:00   ;    36
04.01.1999 07:00:00   ;    36
05.01.1999 07:00:00   ;    37
06.01.1999 07:00:00   ;    36
07.01.1999 07:00:00   ;    35
08.01.1999 07:00:00   ;    35
09.01.1999 07:00:00   ;    45
10.01.1999 07:00:00   ;    42
11.01.1999 07:00:00   ;    40
12.01.1999 07:00:00   ;    49
13.01.1999 07:00:00   ;    46
14.01.1999 07:00:00   ;    45
15.01.1999 07:00:00   ;    43
16.01.1999 07:00:00   ;    41
17.01.1999 07:00:00   ;    41
18.01.1999 07:00:00   ;    40
19.01.1999 07:00:00   ;    40
20.01.1999 07:00:00   ;    40
21.01.1999 07:00:00   ;    40
22.01.1999 07:00:00   ;    40
23.01.1999 07:00:00   ;    39
24.01.1999 07:00:00   ;    39
25.01.1999 07:00:00   ;    39
26.01.1999 07:00:00   ;    39
27.01.1999 07:00:00   ;    40
28.01.1999 07:00:00   ;    61
29.01.1999 07:00:00   ;    85
30.01.1999 07:00:00   ;    81
31.01.1999 07:00:00   ;    80
01.02.1999 07:00:00   ;    75
02.02.1999 07:00:00   ;    72
03.02.1999 07:00:00   ;    67
04.02.1999 07:00:00   ;    75
05.02.1999 07:00:00   ;    68
06.02.1999 07:00:00   ;    95
07.02.1999 07:00:00   ;    98
08.02.1999 07:00:00   ;   102
09.02.1999 07:00:00   ;   103
10.02.1999 07:00:00   ;   105
11.02.1999 07:00:00   ;   102
12.02.1999 07:00:00   ;    97
13.02.1999 07:00:00   ;    90
14.02.1999 07:00:00   ;    95
15.02.1999 07:00:00   ;    97
16.02.1999 07:00:00   ;    93
17.02.1999 07:00:00   ;    90
18.02.1999 07:00:00   ;   112
19.02.1999 07:00:00   ;   117
20.02.1999 07:00:00   ;   134
21.02.1999 07:00:00   ;   123
22.02.1999 07:00:00   ;   165
23.02.1999 07:00:00   ;   170
24.02.1999 07:00:00   ;   171
25.02.1999 07:00:00   ;   175
26.02.1999 07:00:00   ;   165
27.02.1999 07:00:00   ;   162
28.02.1999 07:00:00   ;   140
01.03.1999 07:00:00   ;   137
02.03.1999 07:00:00   ;   135
03.03.1999 07:00:00   ;   125
04.03.1999 07:00:00   ;   120
05.03.1999 07:00:00   ;   140
06.03.1999 07:00:00   ;   142
07.03.1999 07:00:00   ;   146
08.03.1999 07:00:00   ;   140
09.03.1999 07:00:00   ;   143
10.03.1999 07:00:00   ;   137
11.03.1999 07:00:00   ;   135
12.03.1999 07:00:00   ;   129
13.03.1999 07:00:00   ;   124
14.03.1999 07:00:00   ;   118
15.03.1999 07:00:00   ;   116
16.03.1999 07:00:00   ;   113
17.03.1999 07:00:00   ;   112
18.03.1999 07:00:00   ;   112
19.03.1999 07:00:00   ;   110
20.03.1999 07:00:00   ;   116
21.03.1999 07:00:00   ;   116
22.03.1999 07:00:00   ;   116
23.03.1999 07:00:00   ;   118
24.03.1999 07:00:00   ;   123
25.03.1999 07:00:00   ;   120
26.03.1999 07:00:00   ;   111
27.03.1999 07:00:00   ;   110
28.03.1999 07:00:00   ;   106
29.03.1999 07:00:00   ;   105
30.03.1999 07:00:00   ;   102
31.03.1999 07:00:00   ;   102
01.04.1999 07:00:00   ;   100
02.04.1999 07:00:00   ;   100
03.04.1999 07:00:00   ;    98
04.04.1999 07:00:00   ;    95
05.04.1999 07:00:00   ;    93
06.04.1999 07:00:00   ;    90
07.04.1999 07:00:00   ;    84
08.04.1999 07:00:00   ;    90
09.04.1999 07:00:00   ;    90
10.04.1999 07:00:00   ;    87
11.04.1999 07:00:00   ;    83
12.04.1999 07:00:00   ;    83
13.04.1999 07:00:00   ;    85
14.04.1999 07:00:00   ;    80
15.04.1999 07:00:00   ;    80
16.04.1999 07:00:00   ;    90
17.04.1999 07:00:00   ;    90
18.04.1999 07:00:00   ;    90
19.04.1999 07:00:00   ;    89
20.04.1999 07:00:00   ;    80
21.04.1999 07:00:00   ;    78
22.04.1999 07:00:00   ;    77
23.04.1999 07:00:00   ;    78
24.04.1999 07:00:00   ;    77
25.04.1999 07:00:00   ;    70
26.04.1999 07:00:00   ;    66
27.04.1999 07:00:00   ;    60
28.04.1999 07:00:00   ;    55
29.04.1999 07:00:00   ;    50
30.04.1999 07:00:00   ;    43
01.05.1999 07:00:00   ;    39
02.05.1999 07:00:00   ;    35
03.05.1999 07:00:00   ;    28
04.05.1999 07:00:00   ;    20
05.05.1999 07:00:00   ;    15
06.05.1999 07:00:00   ;     7
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;    10
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     3
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;    18
05.10.1999 07:00:00   ;    15
06.10.1999 07:00:00   ;    11
07.10.1999 07:00:00   ;     5
08.10.1999 07:00:00   ;     3
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;    14
08.11.1999 07:00:00   ;    10
09.11.1999 07:00:00   ;    25
10.11.1999 07:00:00   ;    40
11.11.1999 07:00:00   ;    38
12.11.1999 07:00:00   ;    32
13.11.1999 07:00:00   ;    28
14.11.1999 07:00:00   ;    24
15.11.1999 07:00:00   ;    22
16.11.1999 07:00:00   ;    21
17.11.1999 07:00:00   ;    24
18.11.1999 07:00:00   ;    28
19.11.1999 07:00:00   ;    29
20.11.1999 07:00:00   ;    28
21.11.1999 07:00:00   ;    28
22.11.1999 07:00:00   ;    30
23.11.1999 07:00:00   ;    49
24.11.1999 07:00:00   ;    65
25.11.1999 07:00:00   ;    55
26.11.1999 07:00:00   ;    49
27.11.1999 07:00:00   ;    45
28.11.1999 07:00:00   ;    42
29.11.1999 07:00:00   ;    40
30.11.1999 07:00:00   ;    39
01.12.1999 07:00:00   ;    36
02.12.1999 07:00:00   ;    33
03.12.1999 07:00:00   ;    31
04.12.1999 07:00:00   ;    30
05.12.1999 07:00:00   ;    35
06.12.1999 07:00:00   ;    34
07.12.1999 07:00:00   ;    33
08.12.1999 07:00:00   ;    31
09.12.1999 07:00:00   ;    31
10.12.1999 07:00:00   ;    30
11.12.1999 07:00:00   ;    39
12.12.1999 07:00:00   ;    39
13.12.1999 07:00:00   ;    38
14.12.1999 07:00:00   ;    38
15.12.1999 07:00:00   ;    45
16.12.1999 07:00:00   ;    48
17.12.1999 07:00:00   ;    46
18.12.1999 07:00:00   ;    42
19.12.1999 07:00:00   ;    40
20.12.1999 07:00:00   ;    42
21.12.1999 07:00:00   ;    42
22.12.1999 07:00:00   ;    42
23.12.1999 07:00:00   ;    42
24.12.1999 07:00:00   ;    42
25.12.1999 07:00:00   ;    40
26.12.1999 07:00:00   ;    56
27.12.1999 07:00:00   ;    83
28.12.1999 07:00:00   ;    80
29.12.1999 07:00:00   ;    81
30.12.1999 07:00:00   ;    83
31.12.1999 07:00:00   ;    79
01.01.2000 07:00:00   ;    80
02.01.2000 07:00:00   ;    78
03.01.2000 07:00:00   ;    78
04.01.2000 07:00:00   ;    70
05.01.2000 07:00:00   ;    68
06.01.2000 07:00:00   ;    65
07.01.2000 07:00:00   ;    65
08.01.2000 07:00:00   ;    63
09.01.2000 07:00:00   ;    62
10.01.2000 07:00:00   ;    62
11.01.2000 07:00:00   ;    62
12.01.2000 07:00:00   ;    62
13.01.2000 07:00:00   ;    62
14.01.2000 07:00:00   ;    61
15.01.2000 07:00:00   ;    61
16.01.2000 07:00:00   ;    61
17.01.2000 07:00:00   ;    60
18.01.2000 07:00:00   ;    60
19.01.2000 07:00:00   ;    65
20.01.2000 07:00:00   ;    65
21.01.2000 07:00:00   ;    63
22.01.2000 07:00:00   ;    64
23.01.2000 07:00:00   ;    68
24.01.2000 07:00:00   ;    71
25.01.2000 07:00:00   ;    69
26.01.2000 07:00:00   ;    69
27.01.2000 07:00:00   ;    69
28.01.2000 07:00:00   ;    68
29.01.2000 07:00:00   ;    66
30.01.2000 07:00:00   ;    69
31.01.2000 07:00:00   ;    69
01.02.2000 07:00:00   ;    65
02.02.2000 07:00:00   ;    65
03.02.2000 07:00:00   ;    65
04.02.2000 07:00:00   ;    65
05.02.2000 07:00:00   ;    68
06.02.2000 07:00:00   ;    66
07.02.2000 07:00:00   ;    65
08.02.2000 07:00:00   ;    65
09.02.2000 07:00:00   ;    63
10.02.2000 07:00:00   ;    72
11.02.2000 07:00:00   ;    69
12.02.2000 07:00:00   ;    70
13.02.2000 07:00:00   ;    70
14.02.2000 07:00:00   ;    79
15.02.2000 07:00:00   ;    79
16.02.2000 07:00:00   ;    77
17.02.2000 07:00:00   ;    82
18.02.2000 07:00:00   ;    91
19.02.2000 07:00:00   ;   114
20.02.2000 07:00:00   ;   125
21.02.2000 07:00:00   ;   123
22.02.2000 07:00:00   ;   115
23.02.2000 07:00:00   ;   110
24.02.2000 07:00:00   ;   106
25.02.2000 07:00:00   ;   102
26.02.2000 07:00:00   ;   100
27.02.2000 07:00:00   ;    95
28.02.2000 07:00:00   ;    93
29.02.2000 07:00:00   ;    92
01.03.2000 07:00:00   ;    91
02.03.2000 07:00:00   ;   104
03.03.2000 07:00:00   ;   102
04.03.2000 07:00:00   ;   102
05.03.2000 07:00:00   ;   103
06.03.2000 07:00:00   ;   100
07.03.2000 07:00:00   ;    98
08.03.2000 07:00:00   ;    95
09.03.2000 07:00:00   ;    89
10.03.2000 07:00:00   ;    87
11.03.2000 07:00:00   ;    83
12.03.2000 07:00:00   ;    80
13.03.2000 07:00:00   ;    79
14.03.2000 07:00:00   ;    76
15.03.2000 07:00:00   ;    87
16.03.2000 07:00:00   ;    90
17.03.2000 07:00:00   ;   141
18.03.2000 07:00:00   ;   202
19.03.2000 07:00:00   ;   188
20.03.2000 07:00:00   ;   170
21.03.2000 07:00:00   ;   165
22.03.2000 07:00:00   ;   158
23.03.2000 07:00:00   ;   152
24.03.2000 07:00:00   ;   130
25.03.2000 07:00:00   ;   118
26.03.2000 07:00:00   ;   112
27.03.2000 07:00:00   ;   124
28.03.2000 07:00:00   ;   133
29.03.2000 07:00:00   ;   125
30.03.2000 07:00:00   ;   127
31.03.2000 07:00:00   ;   122
01.04.2000 07:00:00   ;   122
02.04.2000 07:00:00   ;   120
03.04.2000 07:00:00   ;   117
04.04.2000 07:00:00   ;   113
05.04.2000 07:00:00   ;   110
06.04.2000 07:00:00   ;   113
07.04.2000 07:00:00   ;   112
08.04.2000 07:00:00   ;   110
09.04.2000 07:00:00   ;   109
10.04.2000 07:00:00   ;   106
11.04.2000 07:00:00   ;   105
12.04.2000 07:00:00   ;   104
13.04.2000 07:00:00   ;   112
14.04.2000 07:00:00   ;   110
15.04.2000 07:00:00   ;   102
16.04.2000 07:00:00   ;   105
17.04.2000 07:00:00   ;    96
18.04.2000 07:00:00   ;    98
19.04.2000 07:00:00   ;    95
20.04.2000 07:00:00   ;    90
21.04.2000 07:00:00   ;    86
22.04.2000 07:00:00   ;    79
23.04.2000 07:00:00   ;    72
24.04.2000 07:00:00   ;    64
25.04.2000 07:00:00   ;    63
26.04.2000 07:00:00   ;    61
27.04.2000 07:00:00   ;    52
28.04.2000 07:00:00   ;    44
29.04.2000 07:00:00   ;    38
30.04.2000 07:00:00   ;    26
01.05.2000 07:00:00   ;    18
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     2
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;    15
08.10.2000 07:00:00   ;    30
09.10.2000 07:00:00   ;    19
10.10.2000 07:00:00   ;    14
11.10.2000 07:00:00   ;     5
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;    16
02.11.2000 07:00:00   ;    10
03.11.2000 07:00:00   ;     8
04.11.2000 07:00:00   ;    22
05.11.2000 07:00:00   ;    25
06.11.2000 07:00:00   ;    19
07.11.2000 07:00:00   ;    12
08.11.2000 07:00:00   ;    10
09.11.2000 07:00:00   ;    10
10.11.2000 07:00:00   ;    10
11.11.2000 07:00:00   ;    10
12.11.2000 07:00:00   ;    10
13.11.2000 07:00:00   ;    10
14.11.2000 07:00:00   ;     6
15.11.2000 07:00:00   ;     5
16.11.2000 07:00:00   ;    20
17.11.2000 07:00:00   ;     9
18.11.2000 07:00:00   ;    30
19.11.2000 07:00:00   ;    27
20.11.2000 07:00:00   ;    24
21.11.2000 07:00:00   ;    26
22.11.2000 07:00:00   ;    31
23.11.2000 07:00:00   ;    29
24.11.2000 07:00:00   ;    27
25.11.2000 07:00:00   ;    33
26.11.2000 07:00:00   ;    31
27.11.2000 07:00:00   ;    30
