Messstelle:                ;Ginzling
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;     4
12.11.1994 07:00:00   ;     5
13.11.1994 07:00:00   ;     4
14.11.1994 07:00:00   ;     0
15.11.1994 07:00:00   ;     0
16.11.1994 07:00:00   ;     0
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     0
19.11.1994 07:00:00   ;     0
20.11.1994 07:00:00   ;     0
21.11.1994 07:00:00   ;     0
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     0
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;     0
08.12.1994 07:00:00   ;     0
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     0
15.12.1994 07:00:00   ;     1
16.12.1994 07:00:00   ;     1
17.12.1994 07:00:00   ;     3
18.12.1994 07:00:00   ;     2
19.12.1994 07:00:00   ;     2
20.12.1994 07:00:00   ;     6
21.12.1994 07:00:00   ;    28
22.12.1994 07:00:00   ;    32
23.12.1994 07:00:00   ;    28
24.12.1994 07:00:00   ;    24
25.12.1994 07:00:00   ;    22
26.12.1994 07:00:00   ;    19
27.12.1994 07:00:00   ;    18
28.12.1994 07:00:00   ;    16
29.12.1994 07:00:00   ;    12
30.12.1994 07:00:00   ;     9
31.12.1994 07:00:00   ;    15
01.01.1995 07:00:00   ;    20
02.01.1995 07:00:00   ;    20
03.01.1995 07:00:00   ;    23
04.01.1995 07:00:00   ;    23
05.01.1995 07:00:00   ;    22
06.01.1995 07:00:00   ;    21
07.01.1995 07:00:00   ;    20
08.01.1995 07:00:00   ;    20
09.01.1995 07:00:00   ;    20
10.01.1995 07:00:00   ;    23
11.01.1995 07:00:00   ;    64
12.01.1995 07:00:00   ;    72
13.01.1995 07:00:00   ;    70
14.01.1995 07:00:00   ;    67
15.01.1995 07:00:00   ;    63
16.01.1995 07:00:00   ;    61
17.01.1995 07:00:00   ;    58
18.01.1995 07:00:00   ;    54
19.01.1995 07:00:00   ;    50
20.01.1995 07:00:00   ;    55
21.01.1995 07:00:00   ;    55
22.01.1995 07:00:00   ;    59
23.01.1995 07:00:00   ;    51
24.01.1995 07:00:00   ;    55
25.01.1995 07:00:00   ;    48
26.01.1995 07:00:00   ;    44
27.01.1995 07:00:00   ;    56
28.01.1995 07:00:00   ;    43
29.01.1995 07:00:00   ;    39
30.01.1995 07:00:00   ;    38
31.01.1995 07:00:00   ;    40
01.02.1995 07:00:00   ;    40
02.02.1995 07:00:00   ;    40
03.02.1995 07:00:00   ;    39
04.02.1995 07:00:00   ;    39
05.02.1995 07:00:00   ;    39
06.02.1995 07:00:00   ;    38
07.02.1995 07:00:00   ;    38
08.02.1995 07:00:00   ;    38
09.02.1995 07:00:00   ;    38
10.02.1995 07:00:00   ;    38
11.02.1995 07:00:00   ;    38
12.02.1995 07:00:00   ;    38
13.02.1995 07:00:00   ;    38
14.02.1995 07:00:00   ;    35
15.02.1995 07:00:00   ;    33
16.02.1995 07:00:00   ;    33
17.02.1995 07:00:00   ;    32
18.02.1995 07:00:00   ;    38
19.02.1995 07:00:00   ;    35
20.02.1995 07:00:00   ;    34
21.02.1995 07:00:00   ;    32
22.02.1995 07:00:00   ;    30
23.02.1995 07:00:00   ;    30
24.02.1995 07:00:00   ;    38
25.02.1995 07:00:00   ;    34
26.02.1995 07:00:00   ;    33
27.02.1995 07:00:00   ;    37
28.02.1995 07:00:00   ;    36
01.03.1995 07:00:00   ;    34
02.03.1995 07:00:00   ;    36
03.03.1995 07:00:00   ;    35
04.03.1995 07:00:00   ;    52
05.03.1995 07:00:00   ;    63
06.03.1995 07:00:00   ;    55
07.03.1995 07:00:00   ;    55
08.03.1995 07:00:00   ;    54
09.03.1995 07:00:00   ;    54
10.03.1995 07:00:00   ;    50
11.03.1995 07:00:00   ;    49
12.03.1995 07:00:00   ;    48
13.03.1995 07:00:00   ;    45
14.03.1995 07:00:00   ;    44
15.03.1995 07:00:00   ;    43
16.03.1995 07:00:00   ;    42
17.03.1995 07:00:00   ;    42
18.03.1995 07:00:00   ;    40
19.03.1995 07:00:00   ;    39
20.03.1995 07:00:00   ;    44
21.03.1995 07:00:00   ;    46
22.03.1995 07:00:00   ;    52
23.03.1995 07:00:00   ;    45
24.03.1995 07:00:00   ;    43
25.03.1995 07:00:00   ;    38
26.03.1995 07:00:00   ;    38
27.03.1995 07:00:00   ;    29
28.03.1995 07:00:00   ;    31
29.03.1995 07:00:00   ;    26
30.03.1995 07:00:00   ;    35
31.03.1995 07:00:00   ;    32
01.04.1995 07:00:00   ;    40
02.04.1995 07:00:00   ;    42
03.04.1995 07:00:00   ;    33
04.04.1995 07:00:00   ;    28
05.04.1995 07:00:00   ;    22
06.04.1995 07:00:00   ;    15
07.04.1995 07:00:00   ;    11
08.04.1995 07:00:00   ;     4
09.04.1995 07:00:00   ;    22
10.04.1995 07:00:00   ;    12
11.04.1995 07:00:00   ;     8
12.04.1995 07:00:00   ;     0
13.04.1995 07:00:00   ;     0
14.04.1995 07:00:00   ;     3
15.04.1995 07:00:00   ;     7
16.04.1995 07:00:00   ;     0
17.04.1995 07:00:00   ;     0
18.04.1995 07:00:00   ;     0
19.04.1995 07:00:00   ;     0
20.04.1995 07:00:00   ;     0
21.04.1995 07:00:00   ;     0
22.04.1995 07:00:00   ;     0
23.04.1995 07:00:00   ;     0
24.04.1995 07:00:00   ;     0
25.04.1995 07:00:00   ;     0
26.04.1995 07:00:00   ;     0
27.04.1995 07:00:00   ;     0
28.04.1995 07:00:00   ;     0
29.04.1995 07:00:00   ;     0
30.04.1995 07:00:00   ;     0
01.05.1995 07:00:00   ;     0
02.05.1995 07:00:00   ;     0
03.05.1995 07:00:00   ;     0
04.05.1995 07:00:00   ;     0
05.05.1995 07:00:00   ;     0
06.05.1995 07:00:00   ;     0
07.05.1995 07:00:00   ;     0
08.05.1995 07:00:00   ;     0
09.05.1995 07:00:00   ;     0
10.05.1995 07:00:00   ;     0
11.05.1995 07:00:00   ;     0
12.05.1995 07:00:00   ;     0
13.05.1995 07:00:00   ;     0
14.05.1995 07:00:00   ;     0
15.05.1995 07:00:00   ;     0
16.05.1995 07:00:00   ;     0
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     0
21.05.1995 07:00:00   ;     0
22.05.1995 07:00:00   ;     0
23.05.1995 07:00:00   ;     0
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     0
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     0
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;     0
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     0
03.11.1995 07:00:00   ;     0
04.11.1995 07:00:00   ;     9
05.11.1995 07:00:00   ;    11
06.11.1995 07:00:00   ;     9
07.11.1995 07:00:00   ;    15
08.11.1995 07:00:00   ;    14
09.11.1995 07:00:00   ;    10
10.11.1995 07:00:00   ;    10
11.11.1995 07:00:00   ;     4
12.11.1995 07:00:00   ;     0
13.11.1995 07:00:00   ;     0
14.11.1995 07:00:00   ;     0
15.11.1995 07:00:00   ;     0
16.11.1995 07:00:00   ;     0
17.11.1995 07:00:00   ;     0
18.11.1995 07:00:00   ;     6
19.11.1995 07:00:00   ;     9
20.11.1995 07:00:00   ;    29
21.11.1995 07:00:00   ;    23
22.11.1995 07:00:00   ;    20
23.11.1995 07:00:00   ;    19
24.11.1995 07:00:00   ;    18
25.11.1995 07:00:00   ;    18
26.11.1995 07:00:00   ;    17
27.11.1995 07:00:00   ;    15
28.11.1995 07:00:00   ;    13
29.11.1995 07:00:00   ;    13
30.11.1995 07:00:00   ;    12
01.12.1995 07:00:00   ;    12
02.12.1995 07:00:00   ;    12
03.12.1995 07:00:00   ;    12
04.12.1995 07:00:00   ;    18
05.12.1995 07:00:00   ;    18
06.12.1995 07:00:00   ;    17
07.12.1995 07:00:00   ;    16
08.12.1995 07:00:00   ;    15
09.12.1995 07:00:00   ;    14
10.12.1995 07:00:00   ;    14
11.12.1995 07:00:00   ;    13
12.12.1995 07:00:00   ;    18
13.12.1995 07:00:00   ;    21
14.12.1995 07:00:00   ;    28
15.12.1995 07:00:00   ;    25
16.12.1995 07:00:00   ;    23
17.12.1995 07:00:00   ;    21
18.12.1995 07:00:00   ;    18
19.12.1995 07:00:00   ;    19
20.12.1995 07:00:00   ;    18
21.12.1995 07:00:00   ;    23
22.12.1995 07:00:00   ;    22
23.12.1995 07:00:00   ;    18
24.12.1995 07:00:00   ;    16
25.12.1995 07:00:00   ;    13
26.12.1995 07:00:00   ;    12
27.12.1995 07:00:00   ;    22
28.12.1995 07:00:00   ;    22
29.12.1995 07:00:00   ;    21
30.12.1995 07:00:00   ;    21
31.12.1995 07:00:00   ;    20
01.01.1996 07:00:00   ;    34
02.01.1996 07:00:00   ;    32
03.01.1996 07:00:00   ;    31
04.01.1996 07:00:00   ;    30
05.01.1996 07:00:00   ;    30
06.01.1996 07:00:00   ;    29
07.01.1996 07:00:00   ;    26
08.01.1996 07:00:00   ;    20
09.01.1996 07:00:00   ;    20
10.01.1996 07:00:00   ;    19
11.01.1996 07:00:00   ;    18
12.01.1996 07:00:00   ;    14
13.01.1996 07:00:00   ;     8
14.01.1996 07:00:00   ;     4
15.01.1996 07:00:00   ;     4
16.01.1996 07:00:00   ;     4
17.01.1996 07:00:00   ;     4
18.01.1996 07:00:00   ;     4
19.01.1996 07:00:00   ;     4
20.01.1996 07:00:00   ;     4
21.01.1996 07:00:00   ;     4
22.01.1996 07:00:00   ;     4
23.01.1996 07:00:00   ;     4
24.01.1996 07:00:00   ;     0
25.01.1996 07:00:00   ;     0
26.01.1996 07:00:00   ;     0
27.01.1996 07:00:00   ;     0
28.01.1996 07:00:00   ;     5
29.01.1996 07:00:00   ;     5
30.01.1996 07:00:00   ;     5
31.01.1996 07:00:00   ;     5
01.02.1996 07:00:00   ;     5
02.02.1996 07:00:00   ;     4
03.02.1996 07:00:00   ;     0
04.02.1996 07:00:00   ;     4
05.02.1996 07:00:00   ;     4
06.02.1996 07:00:00   ;     4
07.02.1996 07:00:00   ;     4
08.02.1996 07:00:00   ;     4
09.02.1996 07:00:00   ;     7
10.02.1996 07:00:00   ;     7
11.02.1996 07:00:00   ;     7
12.02.1996 07:00:00   ;     6
13.02.1996 07:00:00   ;     5
14.02.1996 07:00:00   ;     8
15.02.1996 07:00:00   ;     9
16.02.1996 07:00:00   ;     8
17.02.1996 07:00:00   ;     9
18.02.1996 07:00:00   ;    18
19.02.1996 07:00:00   ;    24
20.02.1996 07:00:00   ;    30
21.02.1996 07:00:00   ;    26
22.02.1996 07:00:00   ;    27
23.02.1996 07:00:00   ;    26
24.02.1996 07:00:00   ;    25
25.02.1996 07:00:00   ;    24
26.02.1996 07:00:00   ;    19
27.02.1996 07:00:00   ;    17
28.02.1996 07:00:00   ;    17
29.02.1996 07:00:00   ;    16
01.03.1996 07:00:00   ;    15
02.03.1996 07:00:00   ;    19
03.03.1996 07:00:00   ;    18
04.03.1996 07:00:00   ;    18
05.03.1996 07:00:00   ;    18
06.03.1996 07:00:00   ;    18
07.03.1996 07:00:00   ;    18
08.03.1996 07:00:00   ;    17
09.03.1996 07:00:00   ;    16
10.03.1996 07:00:00   ;    15
11.03.1996 07:00:00   ;    14
12.03.1996 07:00:00   ;    18
13.03.1996 07:00:00   ;    17
14.03.1996 07:00:00   ;    16
15.03.1996 07:00:00   ;    14
16.03.1996 07:00:00   ;    12
17.03.1996 07:00:00   ;     9
18.03.1996 07:00:00   ;     0
19.03.1996 07:00:00   ;     0
20.03.1996 07:00:00   ;     0
21.03.1996 07:00:00   ;     0
22.03.1996 07:00:00   ;     0
23.03.1996 07:00:00   ;     0
24.03.1996 07:00:00   ;     0
25.03.1996 07:00:00   ;     0
26.03.1996 07:00:00   ;     0
27.03.1996 07:00:00   ;     0
28.03.1996 07:00:00   ;     0
29.03.1996 07:00:00   ;     0
30.03.1996 07:00:00   ;     4
31.03.1996 07:00:00   ;     3
01.04.1996 07:00:00   ;     0
02.04.1996 07:00:00   ;     2
03.04.1996 07:00:00   ;     5
04.04.1996 07:00:00   ;     0
05.04.1996 07:00:00   ;     0
06.04.1996 07:00:00   ;     0
07.04.1996 07:00:00   ;     0
08.04.1996 07:00:00   ;     0
09.04.1996 07:00:00   ;     0
10.04.1996 07:00:00   ;     0
11.04.1996 07:00:00   ;     0
12.04.1996 07:00:00   ;     0
13.04.1996 07:00:00   ;     4
14.04.1996 07:00:00   ;     2
15.04.1996 07:00:00   ;     0
16.04.1996 07:00:00   ;     0
17.04.1996 07:00:00   ;     0
18.04.1996 07:00:00   ;     0
19.04.1996 07:00:00   ;     0
20.04.1996 07:00:00   ;     0
21.04.1996 07:00:00   ;     0
22.04.1996 07:00:00   ;     0
23.04.1996 07:00:00   ;     0
24.04.1996 07:00:00   ;     0
25.04.1996 07:00:00   ;     0
26.04.1996 07:00:00   ;     0
27.04.1996 07:00:00   ;     0
28.04.1996 07:00:00   ;     0
29.04.1996 07:00:00   ;     0
30.04.1996 07:00:00   ;     0
01.05.1996 07:00:00   ;     0
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     0
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
04.09.1996 07:00:00   ;     0
05.09.1996 07:00:00   ;     0
06.09.1996 07:00:00   ;     0
07.09.1996 07:00:00   ;     0
08.09.1996 07:00:00   ;     0
09.09.1996 07:00:00   ;     0
10.09.1996 07:00:00   ;     0
11.09.1996 07:00:00   ;     0
12.09.1996 07:00:00   ;     0
13.09.1996 07:00:00   ;     0
14.09.1996 07:00:00   ;     0
15.09.1996 07:00:00   ;     0
16.09.1996 07:00:00   ;     0
17.09.1996 07:00:00   ;     0
18.09.1996 07:00:00   ;     0
19.09.1996 07:00:00   ;     0
20.09.1996 07:00:00   ;     0
21.09.1996 07:00:00   ;     0
22.09.1996 07:00:00   ;     0
23.09.1996 07:00:00   ;     0
24.09.1996 07:00:00   ;     0
25.09.1996 07:00:00   ;     0
26.09.1996 07:00:00   ;     0
27.09.1996 07:00:00   ;     0
28.09.1996 07:00:00   ;     0
29.09.1996 07:00:00   ;     0
30.09.1996 07:00:00   ;     0
01.10.1996 07:00:00   ;     0
02.10.1996 07:00:00   ;     0
03.10.1996 07:00:00   ;     4
04.10.1996 07:00:00   ;     0
05.10.1996 07:00:00   ;     0
06.10.1996 07:00:00   ;     5
07.10.1996 07:00:00   ;     0
08.10.1996 07:00:00   ;     0
09.10.1996 07:00:00   ;     0
10.10.1996 07:00:00   ;     0
11.10.1996 07:00:00   ;     0
12.10.1996 07:00:00   ;     0
13.10.1996 07:00:00   ;     0
14.10.1996 07:00:00   ;     0
15.10.1996 07:00:00   ;     0
16.10.1996 07:00:00   ;     0
17.10.1996 07:00:00   ;     0
18.10.1996 07:00:00   ;     0
19.10.1996 07:00:00   ;     0
20.10.1996 07:00:00   ;     0
21.10.1996 07:00:00   ;     0
22.10.1996 07:00:00   ;     0
23.10.1996 07:00:00   ;     0
24.10.1996 07:00:00   ;     0
25.10.1996 07:00:00   ;     0
26.10.1996 07:00:00   ;     0
27.10.1996 07:00:00   ;     0
28.10.1996 07:00:00   ;     0
29.10.1996 07:00:00   ;     0
30.10.1996 07:00:00   ;     0
31.10.1996 07:00:00   ;     0
01.11.1996 07:00:00   ;     0
02.11.1996 07:00:00   ;     0
03.11.1996 07:00:00   ;     0
04.11.1996 07:00:00   ;     0
05.11.1996 07:00:00   ;     0
06.11.1996 07:00:00   ;     0
07.11.1996 07:00:00   ;     0
08.11.1996 07:00:00   ;     0
09.11.1996 07:00:00   ;     0
10.11.1996 07:00:00   ;     0
11.11.1996 07:00:00   ;     0
12.11.1996 07:00:00   ;     0
13.11.1996 07:00:00   ;     0
14.11.1996 07:00:00   ;     9
15.11.1996 07:00:00   ;    45
16.11.1996 07:00:00   ;    25
17.11.1996 07:00:00   ;    15
18.11.1996 07:00:00   ;    13
19.11.1996 07:00:00   ;    10
20.11.1996 07:00:00   ;     6
21.11.1996 07:00:00   ;    10
22.11.1996 07:00:00   ;     8
23.11.1996 07:00:00   ;     8
24.11.1996 07:00:00   ;    11
25.11.1996 07:00:00   ;    10
26.11.1996 07:00:00   ;    16
27.11.1996 07:00:00   ;    22
28.11.1996 07:00:00   ;    20
29.11.1996 07:00:00   ;    20
30.11.1996 07:00:00   ;    24
01.12.1996 07:00:00   ;    25
02.12.1996 07:00:00   ;    23
03.12.1996 07:00:00   ;    43
04.12.1996 07:00:00   ;    35
05.12.1996 07:00:00   ;    32
06.12.1996 07:00:00   ;    29
07.12.1996 07:00:00   ;    28
08.12.1996 07:00:00   ;    27
09.12.1996 07:00:00   ;    26
10.12.1996 07:00:00   ;    23
11.12.1996 07:00:00   ;    21
12.12.1996 07:00:00   ;    20
13.12.1996 07:00:00   ;    20
14.12.1996 07:00:00   ;    20
15.12.1996 07:00:00   ;    20
16.12.1996 07:00:00   ;    20
17.12.1996 07:00:00   ;    20
18.12.1996 07:00:00   ;    20
19.12.1996 07:00:00   ;    19
20.12.1996 07:00:00   ;    19
21.12.1996 07:00:00   ;    18
22.12.1996 07:00:00   ;    17
23.12.1996 07:00:00   ;    17
24.12.1996 07:00:00   ;    21
