Messstelle:                ;Karbachalm (Talstation)
03.04.2003 07:00:00   ;    10
04.04.2003 07:00:00   ;    15
05.04.2003 07:00:00   ;    15
06.04.2003 07:00:00   ;    25
07.04.2003 07:00:00   ;    35
08.04.2003 07:00:00   ;    35
09.04.2003 07:00:00   ;    30
10.04.2003 07:00:00   ;    25
11.04.2003 07:00:00   ;    30
12.04.2003 07:00:00   ;    25
13.04.2003 07:00:00   ;    25
14.04.2003 07:00:00   ;    20
15.04.2003 07:00:00   ;    10
16.04.2003 07:00:00   ;    10
17.04.2003 07:00:00   ;    10
18.04.2003 07:00:00   ;    10
19.04.2003 07:00:00   ;     0
20.04.2003 07:00:00   ;     0
21.04.2003 07:00:00   ;     0
22.04.2003 07:00:00   ;     0
23.04.2003 07:00:00   ;     0
24.04.2003 07:00:00   ;     0
25.04.2003 07:00:00   ;     0
26.04.2003 07:00:00   ;     0
27.04.2003 07:00:00   ;     0
28.04.2003 07:00:00   ;     0
29.04.2003 07:00:00   ;     0
30.04.2003 07:00:00   ;     0
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     0
15.05.2003 07:00:00   ;     0
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     0
22.05.2003 07:00:00   ;     0
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;     0
07.10.2003 07:00:00   ;     0
08.10.2003 07:00:00   ;     0
09.10.2003 07:00:00   ;     0
10.10.2003 07:00:00   ;     0
11.10.2003 07:00:00   ;     0
12.10.2003 07:00:00   ;     0
13.10.2003 07:00:00   ;     0
14.10.2003 07:00:00   ;     0
15.10.2003 07:00:00   ;     0
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;     0
23.10.2003 07:00:00   ;     0
24.10.2003 07:00:00   ;    12
25.10.2003 07:00:00   ;     0
26.10.2003 07:00:00   ;     0
27.10.2003 07:00:00   ;     0
28.10.2003 07:00:00   ;     0
29.10.2003 07:00:00   ;     0
30.10.2003 07:00:00   ;     0
31.10.2003 07:00:00   ;     0
01.11.2003 07:00:00   ;     0
02.11.2003 07:00:00   ;     0
03.11.2003 07:00:00   ;     0
04.11.2003 07:00:00   ;     0
05.11.2003 07:00:00   ;     0
06.11.2003 07:00:00   ;     0
07.11.2003 07:00:00   ;     0
08.11.2003 07:00:00   ;     0
09.11.2003 07:00:00   ;     0
10.11.2003 07:00:00   ;     0
11.11.2003 07:00:00   ;     0
12.11.2003 07:00:00   ;     0
13.11.2003 07:00:00   ;     5
14.11.2003 07:00:00   ;     2
15.11.2003 07:00:00   ;     0
16.11.2003 07:00:00   ;     0
17.11.2003 07:00:00   ;     0
18.11.2003 07:00:00   ;     0
19.11.2003 07:00:00   ;     0
20.11.2003 07:00:00   ;     0
21.11.2003 07:00:00   ;     0
22.11.2003 07:00:00   ;     0
23.11.2003 07:00:00   ;     0
24.11.2003 07:00:00   ;     0
25.11.2003 07:00:00   ;     0
26.11.2003 07:00:00   ;     0
27.11.2003 07:00:00   ;     0
28.11.2003 07:00:00   ;     0
29.11.2003 07:00:00   ;     0
30.11.2003 07:00:00   ;     3
01.12.2003 07:00:00   ;     0
02.12.2003 07:00:00   ;     0
03.12.2003 07:00:00   ;     0
04.12.2003 07:00:00   ;     0
05.12.2003 07:00:00   ;     0
06.12.2003 07:00:00   ;     0
07.12.2003 07:00:00   ;     0
08.12.2003 07:00:00   ;     2
09.12.2003 07:00:00   ;     0
10.12.2003 07:00:00   ;     0
11.12.2003 07:00:00   ;     0
12.12.2003 07:00:00   ;     0
13.12.2003 07:00:00   ;     0
14.12.2003 07:00:00   ;     0
15.12.2003 07:00:00   ;    12
16.12.2003 07:00:00   ;    32
17.12.2003 07:00:00   ;    46
18.12.2003 07:00:00   ;    40
19.12.2003 07:00:00   ;    35
20.12.2003 07:00:00   ;    30
21.12.2003 07:00:00   ;    30
22.12.2003 07:00:00   ;    30
23.12.2003 07:00:00   ;    40
24.12.2003 07:00:00   ;    40
25.12.2003 07:00:00   ;    35
26.12.2003 07:00:00   ;    35
27.12.2003 07:00:00   ;    30
28.12.2003 07:00:00   ;    28
29.12.2003 07:00:00   ;    32
30.12.2003 07:00:00   ;    35
31.12.2003 07:00:00   ;    40
01.01.2004 07:00:00   ;    40
02.01.2004 07:00:00   ;    40
03.01.2004 07:00:00   ;    40
04.01.2004 07:00:00   ;    40
05.01.2004 07:00:00   ;    60
06.01.2004 07:00:00   ;    80
07.01.2004 07:00:00   ;    90
08.01.2004 07:00:00   ;    80
09.01.2004 07:00:00   ;    75
10.01.2004 07:00:00   ;    90
11.01.2004 07:00:00   ;   100
12.01.2004 07:00:00   ;    90
13.01.2004 07:00:00   ;    75
14.01.2004 07:00:00   ;    70
15.01.2004 07:00:00   ;    60
16.01.2004 07:00:00   ;    75
17.01.2004 07:00:00   ;    75
18.01.2004 07:00:00   ;    80
19.01.2004 07:00:00   ;    80
20.01.2004 07:00:00   ;    80
21.01.2004 07:00:00   ;   100
22.01.2004 07:00:00   ;   100
23.01.2004 07:00:00   ;   100
24.01.2004 07:00:00   ;    90
25.01.2004 07:00:00   ;   100
26.01.2004 07:00:00   ;   105
27.01.2004 07:00:00   ;   100
28.01.2004 07:00:00   ;   100
29.01.2004 07:00:00   ;   100
30.01.2004 07:00:00   ;   100
31.01.2004 07:00:00   ;    95
01.02.2004 07:00:00   ;    95
02.02.2004 07:00:00   ;    90
03.02.2004 07:00:00   ;    80
04.02.2004 07:00:00   ;    80
05.02.2004 07:00:00   ;    80
06.02.2004 07:00:00   ;    80
07.02.2004 07:00:00   ;    70
08.02.2004 07:00:00   ;    70
09.02.2004 07:00:00   ;    80
10.02.2004 07:00:00   ;   105
11.02.2004 07:00:00   ;   110
12.02.2004 07:00:00   ;   130
13.02.2004 07:00:00   ;   130
14.02.2004 07:00:00   ;   120
15.02.2004 07:00:00   ;   115
16.02.2004 07:00:00   ;   115
17.02.2004 07:00:00   ;   115
18.02.2004 07:00:00   ;   110
19.02.2004 07:00:00   ;   110
20.02.2004 07:00:00   ;   110
21.02.2004 07:00:00   ;   110
22.02.2004 07:00:00   ;   105
23.02.2004 07:00:00   ;   100
24.02.2004 07:00:00   ;   110
25.02.2004 07:00:00   ;   110
26.02.2004 07:00:00   ;   110
27.02.2004 07:00:00   ;   110
28.02.2004 07:00:00   ;   110
29.02.2004 07:00:00   ;   115
01.03.2004 07:00:00   ;   120
02.03.2004 07:00:00   ;   120
03.03.2004 07:00:00   ;   120
04.03.2004 07:00:00   ;   115
05.03.2004 07:00:00   ;   115
06.03.2004 07:00:00   ;   110
07.03.2004 07:00:00   ;   110
08.03.2004 07:00:00   ;   110
09.03.2004 07:00:00   ;   120
10.03.2004 07:00:00   ;   120
11.03.2004 07:00:00   ;   120
12.03.2004 07:00:00   ;   115
13.03.2004 07:00:00   ;   115
14.03.2004 07:00:00   ;   105
15.03.2004 07:00:00   ;   105
16.03.2004 07:00:00   ;   100
17.03.2004 07:00:00   ;   100
18.03.2004 07:00:00   ;    95
19.03.2004 07:00:00   ;    85
20.03.2004 07:00:00   ;    85
21.03.2004 07:00:00   ;    85
22.03.2004 07:00:00   ;    88
23.03.2004 07:00:00   ;    89
24.03.2004 07:00:00   ;   101
25.03.2004 07:00:00   ;   109
26.03.2004 07:00:00   ;   112
27.03.2004 07:00:00   ;   115
28.03.2004 07:00:00   ;   100
29.03.2004 07:00:00   ;    95
30.03.2004 07:00:00   ;    90
31.03.2004 07:00:00   ;    85
01.04.2004 07:00:00   ;    75
02.04.2004 07:00:00   ;    75
03.04.2004 07:00:00   ;    70
04.04.2004 07:00:00   ;    60
05.04.2004 07:00:00   ;    55
06.04.2004 07:00:00   ;    50
07.04.2004 07:00:00   ;    50
08.04.2004 07:00:00   ;    50
09.04.2004 07:00:00   ;    40
10.04.2004 07:00:00   ;    40
11.04.2004 07:00:00   ;    35
12.04.2004 07:00:00   ;    35
13.04.2004 07:00:00   ;    30
14.04.2004 07:00:00   ;    30
15.04.2004 07:00:00   ;    25
16.04.2004 07:00:00   ;    25
17.04.2004 07:00:00   ;    20
18.04.2004 07:00:00   ;    15
19.04.2004 07:00:00   ;    10
20.04.2004 07:00:00   ;    10
21.04.2004 07:00:00   ;     5
22.04.2004 07:00:00   ;     0
23.04.2004 07:00:00   ;     0
24.04.2004 07:00:00   ;     0
25.04.2004 07:00:00   ;     0
26.04.2004 07:00:00   ;     0
27.04.2004 07:00:00   ;     0
28.04.2004 07:00:00   ;     0
29.04.2004 07:00:00   ;     0
30.04.2004 07:00:00   ;     0
01.05.2004 07:00:00   ;     0
02.05.2004 07:00:00   ;     0
03.05.2004 07:00:00   ;     0
04.05.2004 07:00:00   ;     0
05.05.2004 07:00:00   ;     0
06.05.2004 07:00:00   ;     0
07.05.2004 07:00:00   ;     0
08.05.2004 07:00:00   ;     0
09.05.2004 07:00:00   ;     0
10.05.2004 07:00:00   ;     0
11.05.2004 07:00:00   ;     0
12.05.2004 07:00:00   ;     0
13.05.2004 07:00:00   ;     0
14.05.2004 07:00:00   ;     0
15.05.2004 07:00:00   ;     0
16.05.2004 07:00:00   ;     0
17.05.2004 07:00:00   ;     0
18.05.2004 07:00:00   ;     0
19.05.2004 07:00:00   ;     0
20.05.2004 07:00:00   ;     0
21.05.2004 07:00:00   ;     0
22.05.2004 07:00:00   ;     0
23.05.2004 07:00:00   ;     0
24.05.2004 07:00:00   ;     2
25.05.2004 07:00:00   ;     0
26.05.2004 07:00:00   ;     0
27.05.2004 07:00:00   ;     0
28.05.2004 07:00:00   ;     0
29.05.2004 07:00:00   ;     0
30.05.2004 07:00:00   ;     0
31.05.2004 07:00:00   ;     0
01.06.2004 07:00:00   ;     0
02.06.2004 07:00:00   ;     0
03.06.2004 07:00:00   ;     0
04.06.2004 07:00:00   ;     0
05.06.2004 07:00:00   ;     0
06.06.2004 07:00:00   ;     0
07.06.2004 07:00:00   ;     0
08.06.2004 07:00:00   ;     0
09.06.2004 07:00:00   ;     0
10.06.2004 07:00:00   ;     0
11.06.2004 07:00:00   ;     0
12.06.2004 07:00:00   ;     0
13.06.2004 07:00:00   ;     0
14.06.2004 07:00:00   ;     0
15.06.2004 07:00:00   ;     0
16.06.2004 07:00:00   ;     0
17.06.2004 07:00:00   ;     0
18.06.2004 07:00:00   ;     0
19.06.2004 07:00:00   ;     0
20.06.2004 07:00:00   ;     0
21.06.2004 07:00:00   ;     0
22.06.2004 07:00:00   ;     0
23.06.2004 07:00:00   ;     0
24.06.2004 07:00:00   ;     0
25.06.2004 07:00:00   ;     0
26.06.2004 07:00:00   ;     0
27.06.2004 07:00:00   ;     0
28.06.2004 07:00:00   ;     0
29.06.2004 07:00:00   ;     0
30.06.2004 07:00:00   ;     0
01.07.2004 07:00:00   ;     0
02.07.2004 07:00:00   ;     0
03.07.2004 07:00:00   ;     0
04.07.2004 07:00:00   ;     0
05.07.2004 07:00:00   ;     0
06.07.2004 07:00:00   ;     0
07.07.2004 07:00:00   ;     0
08.07.2004 07:00:00   ;     0
09.07.2004 07:00:00   ;     0
10.07.2004 07:00:00   ;     0
11.07.2004 07:00:00   ;     0
12.07.2004 07:00:00   ;     0
13.07.2004 07:00:00   ;     0
14.07.2004 07:00:00   ;     0
15.07.2004 07:00:00   ;     0
16.07.2004 07:00:00   ;     0
17.07.2004 07:00:00   ;     0
18.07.2004 07:00:00   ;     0
19.07.2004 07:00:00   ;     0
20.07.2004 07:00:00   ;     0
21.07.2004 07:00:00   ;     0
22.07.2004 07:00:00   ;     0
23.07.2004 07:00:00   ;     0
24.07.2004 07:00:00   ;     0
25.07.2004 07:00:00   ;     0
26.07.2004 07:00:00   ;     0
27.07.2004 07:00:00   ;     0
28.07.2004 07:00:00   ;     0
29.07.2004 07:00:00   ;     0
30.07.2004 07:00:00   ;     0
31.07.2004 07:00:00   ;     0
01.08.2004 07:00:00   ;     0
02.08.2004 07:00:00   ;     0
03.08.2004 07:00:00   ;     0
04.08.2004 07:00:00   ;     0
05.08.2004 07:00:00   ;     0
06.08.2004 07:00:00   ;     0
07.08.2004 07:00:00   ;     0
08.08.2004 07:00:00   ;     0
09.08.2004 07:00:00   ;     0
10.08.2004 07:00:00   ;     0
11.08.2004 07:00:00   ;     0
12.08.2004 07:00:00   ;     0
13.08.2004 07:00:00   ;     0
14.08.2004 07:00:00   ;     0
15.08.2004 07:00:00   ;     0
16.08.2004 07:00:00   ;     0
17.08.2004 07:00:00   ;     0
18.08.2004 07:00:00   ;     0
19.08.2004 07:00:00   ;     0
20.08.2004 07:00:00   ;     0
21.08.2004 07:00:00   ;     0
22.08.2004 07:00:00   ;     0
23.08.2004 07:00:00   ;     0
24.08.2004 07:00:00   ;     0
25.08.2004 07:00:00   ;     0
26.08.2004 07:00:00   ;     0
27.08.2004 07:00:00   ;     0
28.08.2004 07:00:00   ;     0
29.08.2004 07:00:00   ;     0
30.08.2004 07:00:00   ;     0
31.08.2004 07:00:00   ;     0
01.09.2004 07:00:00   ;     0
02.09.2004 07:00:00   ;     0
03.09.2004 07:00:00   ;     0
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     0
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     0
17.10.2004 07:00:00   ;     0
18.10.2004 07:00:00   ;     0
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     0
08.11.2004 07:00:00   ;    10
09.11.2004 07:00:00   ;    15
10.11.2004 07:00:00   ;    10
11.11.2004 07:00:00   ;     0
12.11.2004 07:00:00   ;     0
13.11.2004 07:00:00   ;     0
14.11.2004 07:00:00   ;     0
15.11.2004 07:00:00   ;    15
16.11.2004 07:00:00   ;    10
17.11.2004 07:00:00   ;    10
18.11.2004 07:00:00   ;     5
19.11.2004 07:00:00   ;     5
20.11.2004 07:00:00   ;    20
21.11.2004 07:00:00   ;    18
22.11.2004 07:00:00   ;    25
23.11.2004 07:00:00   ;    20
24.11.2004 07:00:00   ;    15
25.11.2004 07:00:00   ;    15
26.11.2004 07:00:00   ;    15
27.11.2004 07:00:00   ;    15
28.11.2004 07:00:00   ;    10
29.11.2004 07:00:00   ;    10
30.11.2004 07:00:00   ;    10
01.12.2004 07:00:00   ;    10
02.12.2004 07:00:00   ;    10
03.12.2004 07:00:00   ;    10
04.12.2004 07:00:00   ;    10
05.12.2004 07:00:00   ;    10
06.12.2004 07:00:00   ;    10
07.12.2004 07:00:00   ;    10
08.12.2004 07:00:00   ;    10
09.12.2004 07:00:00   ;    10
10.12.2004 07:00:00   ;    10
11.12.2004 07:00:00   ;    10
12.12.2004 07:00:00   ;    10
13.12.2004 07:00:00   ;    10
14.12.2004 07:00:00   ;    10
15.12.2004 07:00:00   ;    10
16.12.2004 07:00:00   ;    10
17.12.2004 07:00:00   ;    10
18.12.2004 07:00:00   ;    20
19.12.2004 07:00:00   ;    20
20.12.2004 07:00:00   ;    25
21.12.2004 07:00:00   ;    25
22.12.2004 07:00:00   ;    25
23.12.2004 07:00:00   ;    25
24.12.2004 07:00:00   ;    25
25.12.2004 07:00:00   ;    25
26.12.2004 07:00:00   ;    27
27.12.2004 07:00:00   ;    27
28.12.2004 07:00:00   ;    27
29.12.2004 07:00:00   ;    30
30.12.2004 07:00:00   ;    33
31.12.2004 07:00:00   ;    30
01.01.2005 07:00:00   ;    30
02.01.2005 07:00:00   ;    35
03.01.2005 07:00:00   ;    45
04.01.2005 07:00:00   ;    60
05.01.2005 07:00:00   ;    55
06.01.2005 07:00:00   ;    55
07.01.2005 07:00:00   ;    43
08.01.2005 07:00:00   ;    43
09.01.2005 07:00:00   ;    43
10.01.2005 07:00:00   ;    40
11.01.2005 07:00:00   ;    40
12.01.2005 07:00:00   ;    40
13.01.2005 07:00:00   ;    40
14.01.2005 07:00:00   ;    52
15.01.2005 07:00:00   ;    50
16.01.2005 07:00:00   ;    50
17.01.2005 07:00:00   ;    50
18.01.2005 07:00:00   ;    50
19.01.2005 07:00:00   ;    50
20.01.2005 07:00:00   ;    50
21.01.2005 07:00:00   ;    55
22.01.2005 07:00:00   ;    75
23.01.2005 07:00:00   ;    85
24.01.2005 07:00:00   ;    85
25.01.2005 07:00:00   ;    85
26.01.2005 07:00:00   ;    85
27.01.2005 07:00:00   ;    85
28.01.2005 07:00:00   ;    85
29.01.2005 07:00:00   ;    80
30.01.2005 07:00:00   ;    80
31.01.2005 07:00:00   ;    80
01.02.2005 07:00:00   ;   120
02.02.2005 07:00:00   ;   130
03.02.2005 07:00:00   ;   160
04.02.2005 07:00:00   ;   165
05.02.2005 07:00:00   ;   150
06.02.2005 07:00:00   ;   150
07.02.2005 07:00:00   ;   150
08.02.2005 07:00:00   ;   130
09.02.2005 07:00:00   ;   125
10.02.2005 07:00:00   ;   120
11.02.2005 07:00:00   ;   130
12.02.2005 07:00:00   ;   120
13.02.2005 07:00:00   ;   125
14.02.2005 07:00:00   ;   120
15.02.2005 07:00:00   ;   128
16.02.2005 07:00:00   ;   120
17.02.2005 07:00:00   ;   120
18.02.2005 07:00:00   ;   120
19.02.2005 07:00:00   ;   120
20.02.2005 07:00:00   ;   115
21.02.2005 07:00:00   ;   115
22.02.2005 07:00:00   ;   115
23.02.2005 07:00:00   ;   115
24.02.2005 07:00:00   ;   115
25.02.2005 07:00:00   ;   115
26.02.2005 07:00:00   ;   115
27.02.2005 07:00:00   ;   115
28.02.2005 07:00:00   ;   115
01.03.2005 07:00:00   ;   115
02.03.2005 07:00:00   ;   115
03.03.2005 07:00:00   ;   110
04.03.2005 07:00:00   ;   110
05.03.2005 07:00:00   ;   110
06.03.2005 07:00:00   ;   110
07.03.2005 07:00:00   ;   115
08.03.2005 07:00:00   ;   115
09.03.2005 07:00:00   ;   130
10.03.2005 07:00:00   ;   160
11.03.2005 07:00:00   ;   150
12.03.2005 07:00:00   ;   135
13.03.2005 07:00:00   ;   135
14.03.2005 07:00:00   ;   130
15.03.2005 07:00:00   ;   125
16.03.2005 07:00:00   ;   125
17.03.2005 07:00:00   ;   115
18.03.2005 07:00:00   ;   105
19.03.2005 07:00:00   ;    95
20.03.2005 07:00:00   ;    85
21.03.2005 07:00:00   ;    80
22.03.2005 07:00:00   ;    75
23.03.2005 07:00:00   ;    75
24.03.2005 07:00:00   ;    70
25.03.2005 07:00:00   ;    70
26.03.2005 07:00:00   ;    65
27.03.2005 07:00:00   ;    60
28.03.2005 07:00:00   ;    60
29.03.2005 07:00:00   ;    60
30.03.2005 07:00:00   ;    55
31.03.2005 07:00:00   ;    55
01.04.2005 07:00:00   ;    50
02.04.2005 07:00:00   ;    50
03.04.2005 07:00:00   ;    45
04.04.2005 07:00:00   ;    45
05.04.2005 07:00:00   ;    40
06.04.2005 07:00:00   ;    40
07.04.2005 07:00:00   ;    35
08.04.2005 07:00:00   ;    35
09.04.2005 07:00:00   ;    35
10.04.2005 07:00:00   ;    30
11.04.2005 07:00:00   ;    30
12.04.2005 07:00:00   ;    30
13.04.2005 07:00:00   ;    30
14.04.2005 07:00:00   ;    30
15.04.2005 07:00:00   ;    25
16.04.2005 07:00:00   ;    15
17.04.2005 07:00:00   ;    10
18.04.2005 07:00:00   ;     5
19.04.2005 07:00:00   ;     0
20.04.2005 07:00:00   ;     0
21.04.2005 07:00:00   ;     0
22.04.2005 07:00:00   ;     0
23.04.2005 07:00:00   ;     0
24.04.2005 07:00:00   ;     0
25.04.2005 07:00:00   ;     0
26.04.2005 07:00:00   ;     0
27.04.2005 07:00:00   ;     0
28.04.2005 07:00:00   ;     0
29.04.2005 07:00:00   ;     0
30.04.2005 07:00:00   ;     0
01.05.2005 07:00:00   ;     0
02.05.2005 07:00:00   ;     0
03.05.2005 07:00:00   ;     0
04.05.2005 07:00:00   ;     0
05.05.2005 07:00:00   ;     0
06.05.2005 07:00:00   ;     0
07.05.2005 07:00:00   ;     0
08.05.2005 07:00:00   ;     0
09.05.2005 07:00:00   ;     0
10.05.2005 07:00:00   ;     0
11.05.2005 07:00:00   ;     0
12.05.2005 07:00:00   ;     0
13.05.2005 07:00:00   ;     0
14.05.2005 07:00:00   ;     0
15.05.2005 07:00:00   ;     0
16.05.2005 07:00:00   ;     0
17.05.2005 07:00:00   ;     0
